OD:595

Time	0:00:52	0:44:32	1:14:33	1:44:32	2:14:33	2:44:33	3:14:33	3:44:33	4:14:33	4:44:32	5:14:32	5:44:33	6:14:33	6:44:32	7:14:33	7:44:33	8:14:33	8:44:33	9:14:32	9:44:32	10:14:33	10:44:33	11:14:33	11:44:32	12:14:33	12:44:32	13:14:33	13:44:33	14:14:33	14:44:33	15:14:33	15:44:33	16:14:32	16:44:32	17:14:33	17:44:32	18:14:32	18:44:32	19:14:40	19:44:33	20:14:33	20:44:32	21:14:33	21:44:32	
G2	0.035	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.047	0.048	0.050	0.052	0.057	0.063	0.075	0.091	0.104	0.120	0.137	0.165	0.196	0.212	0.226	0.242	0.255	0.274	0.292	0.322	0.338	0.353	0.360	0.362	0.369	0.370	0.369	0.373	0.377	0.379	0.378	0.377	0.375	0.375	0.375	
G3	0.038	0.046	0.047	0.046	0.047	0.047	0.047	0.048	0.049	0.052	0.057	0.066	0.083	0.097	0.108	0.120	0.135	0.154	0.179	0.195	0.205	0.213	0.222	0.238	0.245	0.255	0.276	0.283	0.310	0.316	0.325	0.335	0.345	0.354	0.358	0.365	0.369	0.370	0.371	0.373	0.372	0.371	0.371	0.371	
G4	0.173	0.045	0.046	0.045	0.046	0.046	0.046	0.047	0.048	0.049	0.052	0.057	0.066	0.080	0.094	0.107	0.121	0.137	0.155	0.177	0.194	0.205	0.214	0.222	0.232	0.239	0.249	0.256	0.266	0.271	0.278	0.282	0.288	0.288	0.287	0.284	0.285	0.280	0.281	0.279	0.278	0.277	0.287	0.285	
G5	0.100	0.046	0.046	0.045	0.046	0.046	0.046	0.047	0.047	0.049	0.051	0.053	0.059	0.070	0.088	0.103	0.119	0.138	0.166	0.188	0.198	0.204	0.209	0.215	0.222	0.231	0.239	0.248	0.251	0.256	0.258	0.260	0.261	0.263	0.265	0.267	0.267	0.267	0.267	0.267	0.266	0.268	0.269	0.276	
G6	0.038	0.045	0.045	0.045	0.046	0.046	0.046	0.047	0.047	0.048	0.050	0.052	0.057	0.063	0.072	0.085	0.101	0.117	0.127	0.143	0.166	0.192	0.218	0.227	0.237	0.247	0.259	0.270	0.283	0.299	0.314	0.324	0.334	0.344	0.355	0.364	0.373	0.381	0.387	0.395	0.401	0.408	0.412	0.417	
G7	0.038	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	
G8	0.036	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.049	0.052	0.059	0.072	0.095	0.126	0.157	0.193	0.237	0.282	0.318	0.346	0.378	0.413	0.443	0.463	0.476	0.500	0.512	0.520	0.529	0.543	0.551	0.556	0.562	0.565	0.563	0.561	0.561	0.559	0.558	0.560	0.557	0.558	0.556	0.558	
G9	0.040	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.050	0.051	0.052	0.054	0.058	0.061	0.066	0.074	0.087	0.101	0.120	0.140	0.165	0.192	0.215	0.235	0.249	0.260	0.271	0.279	0.288	0.297	0.309	
G10	0.037	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.049	0.051	0.052	0.056	0.059	0.066	0.078	0.094	0.117	0.141	0.164	0.194	0.223	0.264	0.280	0.291	0.301	0.311	0.321	0.330	0.335	0.343	0.346	0.347	0.349	0.352	0.355	0.357	0.360	0.362	0.365	
G11	0.041	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.047	0.048	0.050	0.055	0.061	0.071	0.087	0.107	0.132	0.152	0.180	0.207	0.235	0.257	0.272	0.287	0.307	0.324	0.347	0.370	0.389	0.410	0.431	0.451	0.467	0.479	0.495	0.510	0.520	0.532	0.541	0.550	0.555	0.563	
G12	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.045	0.045	0.046	0.045	0.046	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.046	
H1	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.048	0.050	0.052	0.055	0.060	0.067	0.080	0.100	0.110	0.128	0.147	0.176	0.202	0.223	0.231	0.247	0.257	0.275	0.292	0.304	0.311	0.316	0.315	0.314	0.317	0.322	0.327	0.328	0.327	0.325	0.325	0.324	0.324	
H2	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.049	0.050	0.052	0.055	0.060	0.068	0.083	0.105	0.113	0.129	0.152	0.184	0.204	0.222	0.231	0.246	0.267	0.279	0.295	0.311	0.313	0.312	0.306	0.304	0.306	0.309	0.311	0.306	0.306	0.306	0.302	
H3	0.045	0.046	0.046	0.045	0.046	0.046	0.046	0.047	0.048	0.049	0.052	0.056	0.063	0.074	0.092	0.123	0.140	0.155	0.173	0.191	0.211	0.228	0.241	0.255	0.267	0.277	0.282	0.291	0.296	0.305	0.312	0.319	0.324	0.332	0.341	0.347	0.357	0.365	0.377	0.394	0.410	0.419	0.426	0.436	
H4	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.049	0.051	0.055	0.061	0.071	0.086	0.108	0.127	0.147	0.170	0.194	0.217	0.233	0.249	0.264	0.280	0.297	0.312	0.330	0.349	0.365	0.380	0.395	0.407	0.427	0.445	0.457	0.461	0.461	0.460	0.457	0.457	0.456	0.456	
H5	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.049	0.051	0.054	0.059	0.067	0.081	0.104	0.127	0.144	0.163	0.189	0.216	0.237	0.254	0.268	0.282	0.296	0.312	0.325	0.338	0.351	0.365	0.378	0.394	0.413	0.427	0.436	0.444	0.455	0.456	0.460	0.458	0.459	
H6	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.049	0.051	0.054	0.058	0.066	0.078	0.098	0.122	0.145	0.169	0.194	0.222	0.247	0.267	0.283	0.297	0.311	0.324	0.338	0.350	0.365	0.380	0.395	0.408	0.423	0.439	0.453	0.465	0.478	0.488	0.492	0.495	0.495	0.495	0.495	0.495	
H7	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	
H8	0.046	0.046	0.047	0.046	0.047	0.047	0.049	0.051	0.053	0.058	0.067	0.076	0.090	0.100	0.113	0.125	0.143	0.161	0.180	0.194	0.209	0.223	0.234	0.245	0.254	0.263	0.271	0.276	0.280	0.286	0.291	0.293	0.297	0.301	0.305	0.309	0.314	0.319	0.322	0.325	0.329	0.336	0.338	0.339	
H9	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.044	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	
H10	0.046	0.046	0.047	0.047	0.047	0.048	0.050	0.052	0.057	0.063	0.071	0.077	0.078	0.074	0.076	0.084	0.095	0.110	0.124	0.144	0.168	0.197	0.228	0.251	0.266	0.282	0.298	0.313	0.329	0.344	0.358	0.372	0.387	0.401	0.417	0.430	0.443	0.455	0.466	0.477	0.486	0.497	0.505	0.507	
H11	0.046	0.046	0.046	0.046	0.047	0.048	0.049	0.051	0.056	0.065	0.075	0.078	0.074	0.067	0.065	0.064	0.066	0.067	0.071	0.077	0.087	0.100	0.115	0.129	0.145	0.163	0.186	0.213	0.243	0.269	0.284	0.298	0.312	0.329	0.344	0.354	0.361	0.366	0.371	0.375	0.379	0.385	0.388	0.393	
H12	0.045	0.045	0.045	0.045	0.046	0.047	0.049	0.051	0.057	0.064	0.075	0.079	0.074	0.069	0.067	0.068	0.071	0.075	0.082	0.090	0.100	0.113	0.132	0.154	0.179	0.204	0.225	0.246	0.261	0.275	0.288	0.298	0.306	0.312	0.315	0.319	0.324	0.329	0.332	0.338	0.340	0.346	0.349	0.355	

