OD:595

Time	0:00:52	0:44:34	1:14:33	1:44:34	2:14:33	2:44:33	3:14:34	3:44:34	4:14:34	4:44:34	5:14:34	5:44:33	6:14:33	6:44:34	7:14:33	7:44:34	8:14:33	8:44:34	9:14:34	9:44:34	10:14:33	10:44:33	11:14:34	11:44:33	12:14:34	12:44:34	13:14:34	13:44:34	14:14:34	14:44:33	15:14:34	15:44:33	16:14:34	16:44:34	17:14:34	17:44:33	18:14:33	18:44:34	19:14:36	19:44:33	20:14:33	20:44:33	21:14:33	21:44:34	
G2	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.050	0.050	0.050	0.051	0.051	
G3	0.041	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.049	0.049	0.050	0.051	0.052	0.052	0.054	0.055	0.057	0.059	0.087	0.088	0.087	0.084	0.085	0.086	0.088	0.088	0.091	0.092	0.093	0.095	0.098	0.101	0.103	0.107	0.111	0.113	0.116	
G4	0.060	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.048	0.048	0.048	0.049	0.049	0.050	0.051	0.053	0.055	0.056	0.076	0.107	0.145	0.161	0.177	0.187	0.199	0.209	0.218	0.228	0.235	0.240	0.245	0.247	0.248	0.250	0.250	0.252	0.251	0.251	
G5	0.036	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.047	0.047	0.047	0.048	0.049	0.050	0.052	0.054	0.056	0.060	0.064	0.069	0.075	0.081	0.086	0.092	0.095	0.098	0.100	0.102	0.134	0.134	0.128	0.267	0.213	0.212	0.212	0.211	0.209	0.207	0.206	0.202	0.201	0.200	0.200	0.200	
G6	0.036	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	
G7	0.037	0.046	0.046	0.046	0.045	0.046	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	
G8	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.048	0.048	0.049	0.049	0.051	0.051	0.052	0.052	0.054	0.055	0.056	0.057	0.057	0.057	0.058	0.059	0.060	0.060	0.062	0.063	0.064	0.065	0.067	0.069	0.071	0.074	0.077	0.079	0.082	
G9	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
G10	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
G11	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	
G12	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.045	0.045	0.045	0.046	0.046	0.046	0.046	
H1	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H2	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.049	
H3	0.045	0.046	0.046	0.046	0.045	0.046	0.045	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	
H4	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.047	0.047	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H5	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H6	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.049	
H7	0.045	0.046	0.046	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	
H8	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.048	0.049	0.049	0.049	0.050	0.050	0.050	0.051	0.051	0.052	0.053	0.054	0.055	0.056	0.056	0.056	0.056	0.057	0.057	0.056	0.056	0.056	0.056	0.056	0.056	0.055	0.055	0.055	0.055	0.055	0.054	
H9	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	
H10	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.049	0.050	0.051	0.052	0.054	0.056	0.058	0.061	0.064	0.067	0.070	0.073	0.075	0.077	0.079	0.081	0.083	0.085	0.086	0.089	0.093	0.096	0.101	0.105	0.110	0.115	0.120	0.126	0.132	0.137	
H11	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.050	0.050	0.052	0.053	0.057	0.058	0.060	0.062	0.063	0.065	0.065	0.065	0.065	0.064	0.064	0.063	0.062	0.061	0.060	0.059	0.059	0.058	0.058	0.057	0.057	0.057	0.057	
H12	0.047	0.048	0.049	0.049	0.049	0.050	0.050	0.051	0.052	0.053	0.056	0.058	0.061	0.066	0.073	0.084	0.099	0.116	0.135	0.148	0.159	0.167	0.170	0.177	0.181	0.189	0.190	0.189	0.188	0.186	0.184	0.182	0.179	0.176	0.174	0.172	0.169	0.168	0.168	0.166	0.164	0.164	0.163	0.161	

