OD:595

Time	0:00:52	0:44:32	1:14:32	1:44:32	2:14:32	2:44:32	3:14:32	3:44:32	4:14:32	4:44:32	5:14:31	5:44:32	6:14:32	6:44:32	7:14:32	7:44:32	8:14:32	8:44:32	9:14:32	9:44:32	10:14:32	10:44:32	11:14:32	11:44:32	12:14:32	12:44:32	13:14:32	13:44:32	14:14:32	14:44:32	15:14:32	15:44:32	16:14:32	16:44:32	17:14:32	17:44:32	18:14:32	18:44:32	19:14:32	19:44:32	20:14:32	20:44:32	21:14:32	21:44:32	
G2	0.049	0.049	0.049	0.049	0.049	0.049	0.050	0.051	0.055	0.066	0.088	0.146	0.198	0.304	0.380	0.463	0.498	0.540	0.583	0.627	0.666	0.696	0.723	0.748	0.777	0.791	0.820	0.825	0.851	0.861	0.870	0.881	0.891	0.902	0.906	0.913	0.918	0.926	0.937	0.941	0.945	0.949	0.950	0.956	
G3	0.049	0.049	0.049	0.049	0.049	0.049	0.050	0.051	0.054	0.063	0.085	0.130	0.179	0.248	0.296	0.330	0.379	0.440	0.479	0.505	0.524	0.540	0.559	0.577	0.597	0.619	0.643	0.663	0.684	0.705	0.727	0.751	0.777	0.796	0.812	0.831	0.850	0.867	0.883	0.901	0.916	0.932	0.944	0.956	
G4	0.049	0.049	0.049	0.050	0.051	0.056	0.067	0.092	0.143	0.206	0.290	0.334	0.397	0.431	0.472	0.517	0.566	0.614	0.664	0.714	0.759	0.795	0.828	0.855	0.878	0.896	0.907	0.919	0.925	0.932	0.937	0.939	0.942	0.943	0.942	0.943	0.942	0.941	0.939	0.938	0.937	0.937	0.933	0.933	
G5	0.049	0.049	0.049	0.049	0.050	0.050	0.051	0.054	0.060	0.074	0.110	0.160	0.223	0.296	0.370	0.428	0.489	0.554	0.599	0.644	0.681	0.715	0.751	0.772	0.795	0.798	0.820	0.816	0.835	0.843	0.849	0.869	0.870	0.881	0.885	0.888	0.886	0.888	0.889	0.895	0.894	0.895	0.892	0.899	
G6	0.049	0.049	0.049	0.049	0.049	0.050	0.053	0.060	0.077	0.122	0.165	0.253	0.316	0.360	0.411	0.467	0.526	0.564	0.611	0.654	0.691	0.720	0.743	0.762	0.781	0.802	0.822	0.841	0.858	0.874	0.888	0.900	0.911	0.921	0.930	0.938	0.946	0.955	0.961	0.971	0.976	0.981	0.983	0.986	
G7	0.049	0.049	0.049	0.049	0.051	0.054	0.063	0.086	0.139	0.210	0.303	0.383	0.449	0.534	0.603	0.663	0.707	0.739	0.774	0.802	0.834	0.855	0.882	0.901	0.918	0.936	0.950	0.964	0.977	0.984	0.995	1.004	1.011	1.012	1.016	1.021	1.025	1.025	1.027	1.030	1.025	1.027	1.029	1.030	
G8	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.050	0.052	0.056	0.066	0.085	0.118	0.171	0.229	0.283	0.328	0.360	0.374	0.386	0.396	0.407	0.418	0.429	0.441	0.450	0.464	0.475	0.486	0.493	0.503	0.511	0.519	0.528	0.535	0.544	0.552	0.554	0.563	0.567	0.571	0.573	0.576	
G9	0.049	0.049	0.049	0.049	0.050	0.053	0.060	0.082	0.140	0.181	0.280	0.366	0.444	0.505	0.583	0.642	0.691	0.741	0.788	0.822	0.847	0.874	0.899	0.923	0.945	0.961	0.979	0.991	1.001	1.010	1.017	1.022	1.027	1.031	1.035	1.037	1.038	1.038	1.038	1.036	1.035	1.034	1.031	1.030	
G10	0.050	0.049	0.049	0.051	0.056	0.073	0.116	0.167	0.244	0.306	0.370	0.412	0.457	0.512	0.567	0.609	0.657	0.703	0.750	0.784	0.816	0.840	0.857	0.873	0.885	0.896	0.902	0.909	0.911	0.914	0.914	0.911	0.911	0.909	0.904	0.901	0.898	0.894	0.891	0.888	0.884	0.882	0.878	0.874	
G11	0.049	0.049	0.049	0.049	0.050	0.051	0.053	0.060	0.083	0.124	0.184	0.320	0.384	0.463	0.539	0.616	0.671	0.725	0.778	0.815	0.847	0.870	0.894	0.925	0.944	0.966	0.986	0.998	1.008	1.016	1.026	1.031	1.035	1.039	1.042	1.041	1.038	1.037	1.038	1.037	1.034	1.033	1.032	1.028	
G12	0.049	0.049	0.049	0.049	0.050	0.052	0.056	0.069	0.103	0.164	0.244	0.338	0.421	0.516	0.605	0.699	0.760	0.814	0.854	0.890	0.928	0.952	0.975	0.991	1.007	1.022	1.033	1.045	1.051	1.063	1.068	1.074	1.076	1.078	1.081	1.081	1.085	1.083	1.087	1.087	1.083	1.093	1.089	1.095	
H1	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.048	0.048	0.048	0.048	0.048	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.048	0.048	0.048	0.048	
H2	0.048	0.048	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
H3	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
H4	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
H5	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
H6	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
H7	0.049	0.049	0.049	0.049	0.049	0.050	0.052	0.059	0.078	0.123	0.186	0.290	0.421	0.509	0.606	0.685	0.747	0.790	0.834	0.873	0.898	0.933	0.956	0.980	1.001	1.022	1.041	1.055	1.067	1.077	1.084	1.091	1.096	1.099	1.101	1.102	1.104	1.105	1.109	1.110	1.111	1.112	1.109	1.110	
H8	0.049	0.049	0.049	0.048	0.048	0.049	0.049	0.048	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
H9	0.049	0.049	0.049	0.049	0.050	0.052	0.056	0.071	0.110	0.158	0.245	0.359	0.435	0.496	0.575	0.639	0.701	0.751	0.803	0.842	0.877	0.908	0.934	0.958	0.978	0.996	1.009	1.022	1.035	1.043	1.050	1.055	1.060	1.067	1.069	1.070	1.071	1.071	1.073	1.074	1.075	1.074	1.076	1.076	
H10	0.048	0.048	0.048	0.048	0.049	0.050	0.052	0.059	0.081	0.133	0.194	0.330	0.418	0.477	0.542	0.621	0.685	0.736	0.785	0.822	0.855	0.890	0.917	0.944	0.963	0.979	0.994	1.003	1.014	1.020	1.024	1.029	1.033	1.034	1.036	1.035	1.034	1.034	1.028	1.027	1.030	1.021	1.021	1.021	
H11	0.050	0.049	0.050	0.050	0.051	0.053	0.061	0.085	0.146	0.173	0.254	0.316	0.382	0.434	0.504	0.565	0.625	0.675	0.723	0.764	0.804	0.836	0.864	0.893	0.916	0.937	0.953	0.967	0.979	0.988	0.997	1.003	1.006	1.010	1.012	1.012	1.012	1.011	1.010	1.010	1.010	1.009	1.008	1.007	
H12	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	

