OD:595

Time	0:00:52	0:43:55	1:13:48	1:43:48	2:13:47	2:43:48	3:13:48	3:43:48	4:13:47	4:43:48	5:13:48	5:43:48	6:13:48	6:43:48	7:13:48	7:43:47	8:13:48	8:43:47	9:13:47	9:43:48	10:13:47	10:43:47	11:13:47	11:43:48	12:13:48	12:43:47	13:13:48	13:43:47	14:13:48	14:43:48	15:13:48	15:43:48	16:13:48	16:43:48	17:13:47	17:43:48	18:13:47	18:43:48	19:13:47	19:43:47	20:13:47	20:43:48	21:13:47	21:43:47	
G2	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.049	0.053	0.064	0.090	0.133	0.177	0.224	0.259	0.320	0.362	0.390	0.416	0.441	0.461	0.479	0.500	0.518	0.544	0.561	0.579	0.600	0.623	0.649	0.675	0.695	0.712	0.734	0.754	0.769	0.785	0.800	0.816	0.834	0.852	0.865	0.878	0.889	
G3	0.047	0.046	0.046	0.047	0.047	0.047	0.049	0.054	0.067	0.104	0.150	0.226	0.336	0.382	0.443	0.485	0.555	0.596	0.646	0.696	0.757	0.777	0.808	0.836	0.851	0.879	0.892	0.913	0.929	0.947	0.963	0.974	0.983	0.996	1.009	1.028	1.039	1.050	1.060	1.069	1.075	1.082	1.089	1.093	
G4	0.046	0.046	0.046	0.046	0.047	0.049	0.053	0.064	0.090	0.143	0.210	0.359	0.409	0.481	0.528	0.588	0.649	0.700	0.744	0.781	0.817	0.840	0.859	0.887	0.907	0.931	0.950	0.966	0.978	0.991	1.005	1.018	1.029	1.042	1.049	1.057	1.067	1.075	1.079	1.082	1.084	1.085	1.085	1.087	
G5	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.053	0.069	0.109	0.156	0.253	0.351	0.421	0.469	0.532	0.591	0.636	0.696	0.734	0.777	0.807	0.846	0.863	0.891	0.909	0.929	0.947	0.961	0.972	0.989	0.999	1.015	1.025	1.037	1.047	1.057	1.067	1.073	1.078	1.085	1.089	1.094	1.094	
G6	0.047	0.047	0.047	0.047	0.048	0.049	0.051	0.059	0.078	0.119	0.163	0.259	0.353	0.402	0.472	0.551	0.621	0.684	0.739	0.790	0.839	0.869	0.903	0.929	0.955	0.980	1.001	1.018	1.038	1.055	1.069	1.085	1.097	1.109	1.120	1.126	1.134	1.141	1.146	1.151	1.154	1.160	1.164	1.166	
G7	0.046	0.046	0.047	0.047	0.047	0.050	0.057	0.076	0.111	0.173	0.308	0.365	0.437	0.497	0.563	0.629	0.688	0.738	0.785	0.833	0.882	0.912	0.943	0.966	0.988	1.017	1.038	1.063	1.078	1.091	1.104	1.109	1.116	1.121	1.126	1.131	1.135	1.141	1.144	1.147	1.155	1.156	1.159	1.158	
G8	0.046	0.046	0.046	0.046	0.047	0.049	0.053	0.066	0.093	0.146	0.215	0.337	0.377	0.430	0.479	0.538	0.594	0.632	0.662	0.694	0.727	0.757	0.783	0.813	0.836	0.857	0.879	0.897	0.915	0.933	0.949	0.962	0.975	0.986	0.996	1.003	1.012	1.019	1.026	1.031	1.037	1.040	1.045	1.047	
G9	0.047	0.047	0.046	0.046	0.047	0.048	0.050	0.054	0.065	0.088	0.111	0.151	0.202	0.312	0.377	0.469	0.558	0.617	0.672	0.721	0.768	0.827	0.881	0.921	0.958	0.980	1.000	1.011	1.023	1.023	1.026	1.025	1.026	1.024	1.019	1.017	1.013	1.011	1.008	1.007	1.003	1.000	0.996	0.993	
G10	0.047	0.047	0.047	0.047	0.048	0.051	0.056	0.067	0.092	0.131	0.187	0.269	0.354	0.410	0.443	0.498	0.536	0.588	0.616	0.661	0.705	0.760	0.793	0.835	0.875	0.902	0.933	0.965	0.994	1.013	1.031	1.048	1.060	1.073	1.080	1.096	1.104	1.115	1.123	1.136	1.147	1.155	1.163	1.164	
G11	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.051	0.057	0.076	0.108	0.166	0.231	0.309	0.373	0.430	0.481	0.523	0.544	0.578	0.599	0.619	0.637	0.658	0.676	0.695	0.709	0.725	0.735	0.747	0.756	0.766	0.775	0.786	0.793	0.801	0.807	0.811	0.813	0.816	0.814	0.811	0.811	0.810	
G12	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	
H1	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.046	0.047	0.047	0.047	0.046	0.047	0.046	0.046	0.047	0.046	0.046	0.047	0.046	0.046	0.047	0.046	0.047	0.046	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	
H2	0.047	0.047	0.047	0.046	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.046	0.047	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	
H3	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H4	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H5	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.047	0.046	0.047	0.046	0.047	0.046	0.047	0.046	
H6	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H7	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.049	0.049	0.048	0.048	0.049	0.051	0.050	0.051	0.053	0.052	0.049	0.049	0.047	0.047	0.048	0.053	0.050	0.048	0.049	0.053	0.053	0.053	0.053	0.053	0.053	0.051	0.049	0.048	0.048	
H8	0.047	0.047	0.047	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.046	0.046	0.047	0.046	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H9	0.047	0.047	0.047	0.046	0.047	0.047	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H10	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.046	
H11	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
H12	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	

