OD:595

Time	0:00:52	0:44:33	1:14:33	1:44:33	2:14:34	2:44:33	3:14:33	3:44:33	4:14:33	4:44:33	5:14:34	5:44:33	6:14:34	6:44:34	7:14:34	7:44:33	8:14:33	8:44:33	9:14:33	9:44:33	10:14:33	10:44:34	11:14:34	11:44:33	12:14:33	12:44:33	13:14:33	13:44:33	14:14:33	14:44:34	15:14:34	15:44:33	16:14:33	16:44:33	17:14:33	17:44:33	18:14:33	18:44:34	19:14:34	19:44:33	20:14:34	20:44:33	21:14:34	21:44:34	
G2	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.050	0.053	0.061	0.083	0.107	0.152	0.239	0.297	0.388	0.441	0.508	0.569	0.618	0.655	0.697	0.738	0.778	0.813	0.844	0.875	0.904	0.928	0.949	0.968	0.984	0.998	1.012	1.025	1.036	1.045	1.053	1.062	1.072	1.079	1.084	1.092	
G3	0.049	0.049	0.050	0.050	0.051	0.053	0.061	0.080	0.110	0.142	0.252	0.344	0.445	0.478	0.534	0.592	0.638	0.679	0.732	0.766	0.803	0.837	0.867	0.893	0.918	0.935	0.956	0.968	0.984	0.999	1.012	1.023	1.032	1.042	1.050	1.057	1.064	1.069	1.077	1.084	1.091	1.096	1.102	1.106	
G4	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.052	0.060	0.078	0.114	0.181	0.255	0.313	0.326	0.327	0.344	0.370	0.386	0.399	0.420	0.435	0.456	0.471	0.493	0.515	0.530	0.558	0.581	0.604	0.626	0.652	0.670	0.693	0.711	0.732	0.755	0.766	0.786	0.807	0.817	0.829	0.853	
G5	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.051	0.056	0.069	0.100	0.169	0.246	0.295	0.313	0.328	0.342	0.363	0.384	0.410	0.436	0.463	0.488	0.510	0.536	0.549	0.572	0.599	0.626	0.653	0.670	0.692	0.714	0.735	0.754	0.771	0.786	0.800	0.813	0.827	0.836	0.847	0.862	
G6	0.050	0.048	0.049	0.050	0.053	0.061	0.081	0.123	0.193	0.289	0.395	0.484	0.540	0.602	0.653	0.711	0.757	0.800	0.840	0.876	0.906	0.927	0.952	0.974	0.993	1.007	1.021	1.035	1.052	1.064	1.074	1.079	1.086	1.091	1.094	1.100	1.097	1.100	1.103	1.105	1.107	1.108	1.109	1.106	
G7	0.048	0.048	0.048	0.048	0.049	0.051	0.057	0.072	0.108	0.131	0.225	0.297	0.380	0.459	0.494	0.543	0.600	0.645	0.688	0.736	0.781	0.822	0.859	0.888	0.912	0.936	0.957	0.972	0.984	0.995	1.004	1.014	1.020	1.025	1.030	1.034	1.036	1.038	1.038	1.038	1.039	1.039	1.039	1.037	
G8	0.049	0.051	0.049	0.049	0.052	0.058	0.073	0.106	0.170	0.243	0.324	0.378	0.452	0.528	0.601	0.662	0.710	0.760	0.796	0.835	0.862	0.886	0.913	0.938	0.958	0.981	1.000	1.013	1.026	1.034	1.040	1.044	1.047	1.048	1.049	1.052	1.052	1.055	1.057	1.060	1.061	1.063	1.068	1.065	
G9	0.050	0.049	0.049	0.050	0.050	0.052	0.057	0.071	0.101	0.142	0.207	0.319	0.376	0.437	0.519	0.595	0.665	0.722	0.762	0.798	0.829	0.857	0.882	0.908	0.934	0.952	0.970	0.986	1.000	1.008	1.015	1.018	1.023	1.024	1.027	1.030	1.032	1.035	1.038	1.042	1.045	1.048	1.050	1.052	
G10	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	
G11	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
G12	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.048	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
H1	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.048	0.049	0.048	0.049	0.048	0.048	0.048	0.048	0.049	0.049	0.048	0.048	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
H2	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.048	0.048	0.049	0.048	0.048	0.049	0.048	0.048	0.049	0.049	0.049	0.048	0.048	0.049	0.049	0.049	0.048	0.049	0.048	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	
H3	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
H4	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.048	0.048	0.049	0.049	0.049	0.048	0.048	0.048	
H5	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.048	0.048	0.048	0.049	0.048	0.049	0.049	0.049	0.048	0.049	0.049	0.048	0.048	0.048	0.048	
H6	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
H7	0.049	0.048	0.048	0.048	0.049	0.051	0.055	0.068	0.098	0.153	0.218	0.307	0.374	0.387	0.406	0.421	0.443	0.449	0.469	0.479	0.493	0.517	0.536	0.558	0.584	0.603	0.627	0.652	0.676	0.701	0.724	0.753	0.775	0.797	0.819	0.840	0.861	0.875	0.896	0.913	0.923	0.937	0.950	0.965	
H8	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.048	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.048	0.048	0.048	0.048	0.048	
H9	0.048	0.048	0.048	0.048	0.047	0.048	0.048	0.047	0.048	0.047	0.048	0.047	0.047	0.048	0.047	0.047	0.048	0.048	0.048	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	
H10	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.048	0.048	0.049	0.049	0.048	0.049	0.048	0.049	0.048	0.049	0.049	0.048	0.048	0.048	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.048	0.048	0.049	0.049	0.049	0.048	0.048	0.048	
H11	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.048	0.049	0.048	0.048	0.048	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.048	0.048	0.048	0.048	0.049	0.048	0.048	0.048	
H12	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	

