OD:595

Time	0:00:52	0:44:34	1:14:33	1:44:33	2:14:33	2:44:33	3:14:34	3:44:34	4:14:34	4:44:34	5:14:33	5:44:34	6:14:33	6:44:34	7:14:34	7:44:33	8:14:33	8:44:34	9:14:33	9:44:34	10:14:33	10:44:33	11:14:34	11:44:33	12:14:34	12:44:33	13:14:34	13:44:33	14:14:34	14:44:33	15:14:34	15:44:33	16:14:33	16:44:34	17:14:33	17:44:33	18:14:33	18:44:33	19:14:34	19:44:34	20:14:33	20:44:33	21:14:34	21:44:33	
G2	0.040	0.046	0.046	0.046	0.047	0.049	0.055	0.072	0.105	0.150	0.249	0.358	0.440	0.488	0.540	0.605	0.660	0.712	0.767	0.813	0.849	0.887	0.916	0.942	0.961	0.982	1.000	1.015	1.025	1.036	1.043	1.051	1.059	1.069	1.073	1.080	1.086	1.092	1.094	1.097	1.098	1.099	1.100	1.100	
G3	0.036	0.047	0.047	0.050	0.056	0.085	0.123	0.161	0.237	0.296	0.369	0.411	0.469	0.516	0.573	0.618	0.651	0.689	0.722	0.752	0.781	0.806	0.830	0.852	0.872	0.889	0.908	0.924	0.939	0.954	0.968	0.985	1.001	0.992	0.996	0.998	0.998	0.998	0.996	0.992	0.989	0.987	0.984	0.983	
G4	0.037	0.046	0.045	0.045	0.045	0.045	0.046	0.046	0.048	0.052	0.065	0.094	0.138	0.219	0.305	0.421	0.510	0.563	0.617	0.648	0.679	0.716	0.752	0.787	0.819	0.850	0.872	0.893	0.912	0.931	0.946	0.960	0.971	0.981	0.988	0.996	1.003	1.010	1.011	1.014	1.017	1.019	1.019	1.023	
G5	0.037	0.045	0.045	0.046	0.046	0.048	0.051	0.059	0.084	0.125	0.175	0.300	0.331	0.412	0.492	0.576	0.643	0.700	0.754	0.808	0.851	0.899	0.939	0.965	0.989	1.009	1.031	1.048	1.063	1.081	1.092	1.099	1.110	1.121	1.127	1.132	1.137	1.141	1.141	1.144	1.147	1.148	1.149	1.145	
G6	0.037	0.046	0.046	0.047	0.047	0.050	0.056	0.071	0.102	0.169	0.240	0.339	0.406	0.457	0.530	0.602	0.667	0.720	0.782	0.828	0.866	0.908	0.942	0.963	0.984	0.998	1.016	1.027	1.037	1.051	1.064	1.073	1.082	1.087	1.093	1.097	1.101	1.105	1.107	1.109	1.111	1.112	1.113	1.115	
G7	0.037	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.054	0.069	0.108	0.188	0.284	0.390	0.473	0.463	0.487	0.527	0.566	0.608	0.644	0.678	0.715	0.746	0.775	0.801	0.826	0.848	0.870	0.895	0.914	0.928	0.946	0.966	0.987	1.001	1.017	1.030	1.039	1.047	1.055	1.057	1.062	1.064	
G8	0.036	0.046	0.046	0.046	0.046	0.047	0.049	0.053	0.065	0.089	0.130	0.173	0.285	0.355	0.410	0.464	0.527	0.586	0.639	0.693	0.740	0.793	0.835	0.870	0.900	0.925	0.951	0.971	0.991	1.014	1.033	1.050	1.061	1.073	1.077	1.088	1.094	1.101	1.105	1.110	1.115	1.119	1.122	1.123	
G9	0.037	0.046	0.046	0.047	0.047	0.048	0.051	0.058	0.076	0.104	0.121	0.200	0.279	0.370	0.426	0.479	0.541	0.595	0.652	0.699	0.745	0.782	0.821	0.854	0.884	0.913	0.939	0.963	0.985	1.006	1.025	1.040	1.053	1.061	1.070	1.079	1.085	1.091	1.095	1.098	1.101	1.103	1.105	1.108	
G10	0.036	0.046	0.046	0.046	0.047	0.048	0.051	0.058	0.076	0.112	0.173	0.220	0.315	0.391	0.446	0.523	0.603	0.673	0.733	0.783	0.822	0.862	0.894	0.924	0.948	0.966	0.984	0.999	1.011	1.023	1.032	1.043	1.049	1.059	1.065	1.072	1.077	1.082	1.085	1.086	1.088	1.090	1.091	1.090	
G11	0.041	0.046	0.046	0.046	0.046	0.047	0.049	0.053	0.067	0.106	0.206	0.335	0.403	0.461	0.496	0.531	0.556	0.584	0.611	0.640	0.669	0.690	0.716	0.744	0.773	0.797	0.823	0.848	0.865	0.890	0.909	0.934	0.958	0.980	0.998	1.013	1.032	1.047	1.062	1.077	1.088	1.099	1.110	1.121	
G12	0.046	0.046	0.045	0.046	0.047	0.048	0.053	0.065	0.098	0.151	0.202	0.290	0.345	0.390	0.463	0.537	0.615	0.681	0.728	0.784	0.835	0.881	0.921	0.952	0.980	1.004	1.027	1.045	1.066	1.086	1.104	1.119	1.131	1.141	1.153	1.160	1.169	1.175	1.183	1.188	1.194	1.199	1.204	1.208	
H1	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.046	0.046	0.045	0.046	0.046	0.046	0.046	
H2	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H3	0.047	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H4	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	
H5	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H6	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H7	0.047	0.047	0.047	0.048	0.050	0.054	0.066	0.094	0.141	0.201	0.327	0.392	0.458	0.511	0.576	0.647	0.707	0.747	0.801	0.845	0.888	0.927	0.951	0.979	1.003	1.029	1.047	1.062	1.074	1.088	1.099	1.109	1.120	1.128	1.138	1.146	1.152	1.158	1.163	1.166	1.171	1.174	1.177	1.180	
H8	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H9	0.046	0.046	0.046	0.046	0.046	0.046	0.048	0.051	0.062	0.091	0.147	0.218	0.287	0.356	0.389	0.415	0.437	0.446	0.458	0.474	0.498	0.531	0.572	0.603	0.638	0.672	0.710	0.743	0.762	0.796	0.827	0.847	0.871	0.893	0.918	0.940	0.963	0.984	1.000	1.014	1.027	1.034	1.045	1.047	
H10	0.046	0.046	0.046	0.047	0.050	0.055	0.070	0.105	0.153	0.223	0.362	0.445	0.491	0.556	0.623	0.680	0.739	0.790	0.843	0.880	0.919	0.953	0.984	1.010	1.032	1.053	1.072	1.084	1.092	1.103	1.114	1.118	1.127	1.132	1.144	1.152	1.159	1.166	1.171	1.175	1.182	1.190	1.195	1.199	
H11	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
H12	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.045	0.046	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	

