OD:595

Time	0:00:52	0:44:33	1:14:34	1:44:33	2:14:33	2:44:34	3:14:33	3:44:33	4:14:33	4:44:33	5:14:33	5:44:34	6:14:33	6:44:34	7:14:33	7:44:33	8:14:33	8:44:34	9:14:33	9:44:33	10:14:34	10:44:33	11:14:33	11:44:33	12:14:33	12:44:34	13:14:34	13:44:34	14:14:33	14:44:34	15:14:33	15:44:33	16:14:33	16:44:33	17:14:33	17:44:33	18:14:33	18:44:34	19:14:34	19:44:33	20:14:33	20:44:34	21:14:34	21:44:33	
G2	0.047	0.046	0.047	0.048	0.052	0.062	0.092	0.160	0.214	0.317	0.418	0.492	0.548	0.602	0.648	0.695	0.740	0.782	0.819	0.856	0.882	0.905	0.923	0.941	0.956	0.970	0.978	0.987	0.995	1.002	1.008	1.012	1.018	1.023	1.026	1.028	1.030	1.033	1.034	1.035	1.035	1.033	1.034	1.033	
G3	0.044	0.046	0.047	0.048	0.052	0.066	0.101	0.125	0.209	0.301	0.392	0.476	0.488	0.532	0.581	0.610	0.645	0.680	0.703	0.726	0.744	0.764	0.783	0.796	0.809	0.825	0.838	0.849	0.857	0.865	0.876	0.877	0.883	0.885	0.888	0.888	0.896	0.889	0.886	0.886	0.888	0.886	0.895	0.893	
G4	0.039	0.046	0.046	0.046	0.046	0.047	0.049	0.052	0.060	0.083	0.123	0.175	0.246	0.330	0.380	0.428	0.443	0.473	0.511	0.552	0.592	0.626	0.663	0.690	0.730	0.759	0.796	0.827	0.856	0.881	0.905	0.929	0.950	0.966	0.984	0.995	1.006	1.016	1.030	1.038	1.048	1.058	1.063	1.073	
G5	0.039	0.046	0.045	0.046	0.046	0.046	0.047	0.050	0.056	0.076	0.122	0.176	0.210	0.260	0.295	0.349	0.356	0.363	0.371	0.379	0.386	0.388	0.397	0.403	0.413	0.424	0.438	0.451	0.470	0.488	0.508	0.526	0.551	0.572	0.594	0.617	0.637	0.656	0.671	0.687	0.703	0.716	0.729	0.740	
G6	0.039	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.050	0.053	0.058	0.068	0.086	0.116	0.148	0.181	0.217	0.247	0.271	0.295	0.320	0.353	0.399	0.456	0.498	0.531	0.566	0.599	0.624	0.649	0.670	0.695	0.715	0.734	0.744	0.760	0.772	0.782	0.792	0.801	0.808	0.813	0.818	0.823	
G7	0.038	0.046	0.046	0.048	0.050	0.058	0.079	0.118	0.180	0.262	0.340	0.392	0.438	0.485	0.521	0.545	0.587	0.624	0.668	0.714	0.726	0.755	0.773	0.788	0.797	0.803	0.807	0.811	0.809	0.811	0.809	0.807	0.804	0.802	0.799	0.796	0.794	0.792	0.786	0.785	0.783	0.782	0.780	0.776	
G8	0.037	0.046	0.046	0.047	0.050	0.059	0.085	0.130	0.191	0.285	0.357	0.445	0.485	0.528	0.572	0.603	0.642	0.687	0.716	0.769	0.792	0.844	0.856	0.897	0.928	0.940	0.960	0.974	0.984	0.995	0.999	1.005	1.007	1.013	1.014	1.019	1.020	1.022	1.023	1.024	1.023	1.025	1.024	1.024	
G9	0.036	0.046	0.046	0.046	0.046	0.048	0.049	0.052	0.060	0.072	0.098	0.134	0.170	0.216	0.261	0.290	0.298	0.307	0.316	0.329	0.345	0.362	0.380	0.400	0.421	0.441	0.464	0.482	0.503	0.519	0.534	0.549	0.560	0.571	0.582	0.594	0.601	0.609	0.615	0.622	0.627	0.634	0.639	0.644	
G10	0.037	0.047	0.047	0.049	0.053	0.065	0.096	0.168	0.267	0.366	0.442	0.484	0.521	0.568	0.600	0.644	0.691	0.742	0.790	0.840	0.883	0.925	0.958	0.985	1.008	1.021	1.036	1.048	1.059	1.065	1.073	1.079	1.089	1.095	1.100	1.102	1.102	1.101	1.097	1.095	1.091	1.086	1.086	1.080	
G11	0.042	0.046	0.046	0.047	0.048	0.051	0.059	0.080	0.130	0.187	0.307	0.407	0.469	0.514	0.560	0.614	0.667	0.706	0.747	0.784	0.823	0.852	0.885	0.915	0.941	0.964	0.989	1.009	1.029	1.047	1.065	1.077	1.091	1.103	1.113	1.119	1.127	1.129	1.133	1.140	1.140	1.144	1.143	1.145	
G12	0.046	0.046	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H1	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.047	0.047	0.047	0.047	0.047	
H2	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H3	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H4	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H5	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.046	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.046	0.046	
H6	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H7	0.047	0.046	0.046	0.046	0.047	0.047	0.048	0.050	0.053	0.058	0.068	0.085	0.111	0.147	0.185	0.234	0.274	0.303	0.323	0.338	0.360	0.383	0.411	0.438	0.466	0.491	0.514	0.536	0.558	0.575	0.595	0.612	0.629	0.645	0.661	0.677	0.690	0.705	0.720	0.735	0.746	0.759	0.771	0.781	
H8	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.049	0.051	0.053	0.057	0.064	0.075	0.092	0.116	0.142	0.175	0.207	0.250	0.285	0.312	0.331	0.347	0.363	0.382	0.407	0.434	0.462	0.489	0.515	0.537	0.559	0.579	0.600	0.617	0.635	0.650	0.667	0.680	0.695	0.709	0.723	0.735	0.747	
H9	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H10	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H11	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.048	0.048	0.048	
H12	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	

