OD:595

Time	0:00:52	0:44:31	1:14:32	1:44:31	2:14:31	2:44:31	3:14:32	3:44:32	4:14:32	4:44:32	5:14:31	5:44:31	6:14:32	6:44:32	7:14:32	7:44:32	8:14:32	8:44:32	9:14:32	9:44:32	10:14:32	10:44:31	11:14:31	11:44:31	12:14:32	12:44:31	13:14:32	13:44:32	14:14:32	14:44:32	15:14:32	15:44:32	16:14:32	16:44:32	17:14:32	17:44:32	18:14:31	18:44:32	19:14:31	19:44:32	20:14:32	20:44:32	21:14:32	21:44:32	
G2	0.046	0.046	0.047	0.048	0.050	0.056	0.072	0.100	0.134	0.210	0.312	0.400	0.452	0.511	0.576	0.626	0.681	0.729	0.774	0.814	0.848	0.879	0.902	0.920	0.941	0.954	0.968	0.979	0.988	0.998	1.007	1.015	1.022	1.028	1.034	1.039	1.043	1.046	1.049	1.050	1.052	1.053	1.051	1.051	
G3	0.047	0.047	0.048	0.071	0.065	0.081	0.128	0.166	0.248	0.314	0.380	0.417	0.456	0.506	0.552	0.583	0.626	0.659	0.685	0.715	0.744	0.770	0.792	0.815	0.834	0.855	0.874	0.893	0.919	0.937	0.955	0.967	0.975	0.982	0.985	0.986	0.983	0.981	0.976	0.972	0.969	0.967	0.963	0.960	
G4	0.046	0.045	0.046	0.046	0.047	0.049	0.054	0.068	0.108	0.151	0.212	0.326	0.425	0.497	0.573	0.623	0.659	0.690	0.722	0.752	0.778	0.805	0.830	0.852	0.870	0.891	0.905	0.920	0.932	0.943	0.953	0.962	0.968	0.973	0.979	0.978	0.983	0.987	0.993	0.990	0.992	0.994	0.994	0.992	
G5	0.047	0.047	0.048	0.053	0.066	0.094	0.164	0.210	0.338	0.371	0.442	0.498	0.561	0.622	0.684	0.720	0.774	0.816	0.859	0.895	0.927	0.949	0.974	0.994	1.010	1.030	1.046	1.058	1.067	1.076	1.082	1.089	1.096	1.102	1.105	1.108	1.109	1.110	1.111	1.111	1.110	1.107	1.107	1.100	
G6	0.047	0.048	0.057	0.069	0.098	0.160	0.237	0.361	0.486	0.517	0.562	0.627	0.672	0.717	0.769	0.795	0.839	0.874	0.897	0.922	0.945	0.961	0.975	0.988	0.996	1.009	1.016	1.027	1.038	1.045	1.053	1.060	1.065	1.068	1.073	1.078	1.079	1.083	1.084	1.084	1.086	1.086	1.088	1.088	
G7	0.046	0.046	0.046	0.048	0.051	0.061	0.087	0.149	0.236	0.396	0.450	0.478	0.524	0.574	0.633	0.671	0.723	0.772	0.820	0.855	0.879	0.902	0.922	0.939	0.953	0.966	0.978	0.991	0.998	1.001	1.007	1.009	1.013	1.018	1.022	1.026	1.030	1.036	1.040	1.045	1.050	1.053	1.059	1.061	
G8	0.046	0.046	0.048	0.051	0.059	0.085	0.133	0.180	0.267	0.338	0.427	0.470	0.509	0.563	0.612	0.664	0.712	0.756	0.804	0.847	0.881	0.915	0.937	0.961	0.977	0.990	1.003	1.016	1.026	1.037	1.047	1.056	1.065	1.075	1.079	1.087	1.092	1.097	1.100	1.103	1.107	1.107	1.109	1.108	
G9	0.048	0.052	0.059	0.069	0.084	0.128	0.200	0.285	0.383	0.430	0.476	0.524	0.567	0.617	0.663	0.713	0.750	0.791	0.832	0.863	0.892	0.919	0.947	0.968	0.990	1.005	1.020	1.035	1.048	1.058	1.069	1.077	1.084	1.094	1.097	1.103	1.107	1.108	1.111	1.112	1.112	1.115	1.115	1.117	
G10	0.047	0.047	0.047	0.047	0.048	0.052	0.061	0.085	0.146	0.213	0.266	0.370	0.415	0.462	0.512	0.576	0.639	0.692	0.731	0.777	0.812	0.842	0.871	0.899	0.921	0.940	0.956	0.973	0.987	0.995	1.008	1.014	1.022	1.031	1.035	1.040	1.045	1.050	1.054	1.060	1.063	1.068	1.071	1.073	
G11	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.056	0.078	0.127	0.203	0.295	0.381	0.429	0.480	0.531	0.557	0.590	0.612	0.637	0.664	0.687	0.716	0.747	0.768	0.797	0.824	0.851	0.876	0.897	0.918	0.940	0.957	0.976	0.994	1.008	1.020	1.032	1.048	1.060	1.070	1.076	1.090	
G12	0.047	0.046	0.047	0.046	0.047	0.047	0.049	0.053	0.067	0.101	0.168	0.226	0.321	0.387	0.461	0.517	0.591	0.660	0.725	0.777	0.822	0.860	0.896	0.931	0.956	0.979	1.000	1.017	1.038	1.049	1.067	1.083	1.097	1.110	1.119	1.135	1.141	1.151	1.160	1.163	1.172	1.176	1.181	1.187	
H1	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H2	0.048	0.048	0.049	0.051	0.058	0.073	0.108	0.141	0.217	0.317	0.421	0.479	0.543	0.606	0.661	0.710	0.760	0.800	0.843	0.874	0.897	0.921	0.947	0.967	0.982	0.995	1.006	1.017	1.027	1.037	1.046	1.055	1.062	1.070	1.076	1.082	1.087	1.092	1.095	1.099	1.103	1.106	1.108	1.110	
H3	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H4	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H5	0.047	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H6	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.047	
H7	0.046	0.046	0.047	0.047	0.049	0.054	0.067	0.099	0.141	0.208	0.331	0.373	0.433	0.486	0.559	0.610	0.658	0.699	0.736	0.773	0.812	0.847	0.874	0.901	0.934	0.959	0.977	0.993	1.002	1.013	1.024	1.033	1.043	1.052	1.060	1.067	1.076	1.082	1.089	1.093	1.096	1.100	1.103	1.103	
H8	0.047	0.046	0.047	0.047	0.048	0.050	0.057	0.074	0.114	0.166	0.264	0.342	0.423	0.477	0.495	0.533	0.560	0.586	0.612	0.634	0.651	0.669	0.684	0.699	0.713	0.727	0.739	0.755	0.767	0.777	0.790	0.797	0.807	0.818	0.827	0.834	0.843	0.851	0.857	0.864	0.872	0.879	0.885	0.888	
H9	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H10	0.047	0.047	0.047	0.048	0.049	0.052	0.061	0.085	0.126	0.153	0.224	0.321	0.397	0.449	0.527	0.595	0.660	0.714	0.765	0.816	0.855	0.888	0.916	0.941	0.966	0.987	1.015	1.038	1.054	1.068	1.077	1.087	1.095	1.103	1.112	1.118	1.125	1.131	1.131	1.133	1.137	1.143	1.143	1.153	
H11	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.051	0.052	0.052	0.052	0.052	0.052	0.051	0.051	
H12	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.045	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	

