OD:595

Time	0:00:52	0:44:32	1:14:32	1:44:32	2:14:32	2:44:32	3:14:32	3:44:32	4:14:32	4:44:32	5:14:32	5:44:32	6:14:32	6:44:32	7:14:32	7:44:32	8:14:32	8:44:32	9:14:32	9:44:32	10:14:32	10:44:32	11:14:32	11:44:32	12:14:32	12:44:32	13:14:32	13:44:32	14:14:32	14:44:32	15:14:32	15:44:32	16:14:32	16:44:32	17:14:32	17:44:32	18:14:32	18:44:32	19:14:32	19:44:32	20:14:32	20:44:32	21:14:32	21:44:32	
G2	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.050	0.057	0.074	0.101	0.147	0.262	0.331	0.431	0.488	0.557	0.617	0.663	0.707	0.745	0.781	0.812	0.846	0.877	0.904	0.927	0.946	0.967	0.985	1.004	1.018	1.031	1.044	1.056	1.065	1.075	1.084	1.091	1.099	1.106	1.114	1.121	1.128	
G3	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.050	0.055	0.070	0.095	0.121	0.213	0.322	0.392	0.452	0.513	0.578	0.625	0.666	0.706	0.744	0.778	0.814	0.844	0.871	0.896	0.919	0.939	0.956	0.974	0.988	1.002	1.016	1.027	1.038	1.047	1.058	1.066	1.072	1.078	1.084	1.091	1.096	
G4	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.052	0.064	0.088	0.134	0.183	0.223	0.251	0.287	0.308	0.337	0.359	0.387	0.406	0.427	0.450	0.466	0.485	0.506	0.525	0.550	0.571	0.593	0.619	0.636	0.659	0.676	0.692	0.718	0.739	0.752	0.773	0.790	0.799	0.816	0.830	0.839	
G5	0.046	0.046	0.046	0.045	0.045	0.046	0.047	0.049	0.054	0.069	0.100	0.151	0.191	0.233	0.277	0.320	0.350	0.378	0.407	0.426	0.450	0.470	0.488	0.512	0.527	0.556	0.572	0.593	0.610	0.631	0.649	0.669	0.684	0.705	0.724	0.738	0.753	0.771	0.786	0.801	0.811	0.821	0.831	0.839	
G6	0.047	0.047	0.047	0.048	0.053	0.068	0.102	0.131	0.176	0.261	0.334	0.412	0.492	0.567	0.620	0.666	0.702	0.746	0.778	0.813	0.843	0.868	0.890	0.913	0.934	0.957	0.974	0.987	1.001	1.010	1.019	1.023	1.030	1.037	1.039	1.040	1.045	1.051	1.057	1.058	1.067	1.069	1.075	1.079	
G7	0.046	0.046	0.046	0.046	0.046	0.046	0.048	0.051	0.059	0.076	0.107	0.144	0.266	0.325	0.424	0.477	0.538	0.596	0.646	0.690	0.731	0.770	0.800	0.839	0.874	0.909	0.938	0.964	0.985	1.004	1.021	1.033	1.045	1.055	1.062	1.063	1.065	1.068	1.071	1.069	1.069	1.065	1.063	1.063	
G8	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.054	0.068	0.098	0.148	0.198	0.258	0.313	0.378	0.435	0.476	0.512	0.537	0.564	0.587	0.610	0.629	0.651	0.674	0.696	0.715	0.738	0.755	0.775	0.792	0.816	0.839	0.859	0.881	0.898	0.913	0.929	0.943	0.955	0.966	0.975	0.986	
G9	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.050	0.058	0.079	0.109	0.153	0.272	0.317	0.374	0.454	0.536	0.614	0.675	0.722	0.751	0.781	0.812	0.840	0.872	0.897	0.923	0.946	0.964	0.980	0.988	0.999	1.009	1.014	1.020	1.023	1.023	1.023	1.025	1.025	1.023	1.024	1.025	
G10	0.047	0.047	0.046	0.046	0.046	0.047	0.048	0.052	0.060	0.081	0.115	0.162	0.223	0.305	0.376	0.463	0.543	0.611	0.660	0.708	0.748	0.786	0.822	0.856	0.887	0.917	0.941	0.960	0.978	0.992	1.003	1.011	1.017	1.020	1.023	1.027	1.028	1.028	1.027	1.027	1.027	1.026	1.024	1.024	
G11	0.047	0.046	0.046	0.046	0.046	0.047	0.047	0.049	0.053	0.066	0.088	0.123	0.166	0.275	0.357	0.437	0.494	0.562	0.623	0.669	0.697	0.732	0.768	0.807	0.840	0.873	0.900	0.923	0.945	0.965	0.978	0.991	1.000	1.008	1.013	1.016	1.019	1.018	1.020	1.019	1.021	1.017	1.016	1.013	
G12	0.047	0.046	0.046	0.046	0.046	0.047	0.050	0.056	0.072	0.099	0.134	0.183	0.289	0.368	0.462	0.532	0.596	0.634	0.673	0.705	0.748	0.790	0.825	0.860	0.892	0.921	0.946	0.966	0.983	0.998	1.009	1.017	1.024	1.029	1.032	1.034	1.034	1.036	1.034	1.035	1.033	1.031	1.029	1.027	
H1	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.045	0.045	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H2	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H3	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H4	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.044	0.045	0.045	0.044	0.045	0.045	0.044	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	
H5	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H6	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H7	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H8	0.047	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.059	0.080	0.122	0.164	0.247	0.352	0.438	0.505	0.552	0.617	0.661	0.708	0.751	0.789	0.826	0.857	0.889	0.920	0.944	0.966	0.988	1.004	1.019	1.029	1.041	1.050	1.058	1.063	1.069	1.071	1.074	1.077	1.078	1.079	1.078	1.077	
H9	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.048	
H10	0.046	0.046	0.045	0.045	0.046	0.047	0.050	0.058	0.075	0.110	0.158	0.252	0.354	0.450	0.504	0.561	0.617	0.674	0.719	0.759	0.792	0.828	0.862	0.891	0.918	0.944	0.964	0.982	0.997	1.008	1.022	1.030	1.035	1.041	1.044	1.047	1.047	1.047	1.046	1.047	1.045	1.043	1.042	1.041	
H11	0.047	0.047	0.047	0.047	0.047	0.047	0.050	0.055	0.069	0.102	0.160	0.237	0.330	0.408	0.454	0.515	0.566	0.619	0.673	0.722	0.766	0.803	0.838	0.870	0.902	0.929	0.953	0.968	0.987	1.001	1.012	1.022	1.028	1.033	1.036	1.039	1.041	1.044	1.046	1.048	1.051	1.051	1.051	1.050	
H12	0.046	0.046	0.046	0.046	0.046	0.046	0.048	0.053	0.067	0.093	0.130	0.188	0.233	0.331	0.436	0.504	0.582	0.625	0.674	0.716	0.771	0.812	0.855	0.890	0.923	0.947	0.970	0.990	1.007	1.023	1.031	1.041	1.044	1.050	1.049	1.052	1.052	1.052	1.051	1.049	1.045	1.043	1.041	1.036	

