OD:595

Time	0:00:52	0:44:04	1:14:04	1:44:03	2:14:03	2:44:03	3:14:03	3:44:04	4:14:03	4:44:04	5:14:03	5:44:04	6:14:04	6:44:03	7:14:04	7:44:03	8:14:03	8:44:04	9:14:03	9:44:03	10:14:04	10:44:04	11:14:04	11:44:04	12:14:03	12:44:04	13:14:03	13:44:04	14:14:04	14:44:04	15:14:03	15:44:03	16:14:03	16:44:03	17:14:03	17:44:04	18:14:04	18:44:03	19:14:03	19:44:04	20:14:04	20:44:03	21:14:03	21:44:03	
G2	0.046	0.045	0.046	0.045	0.046	0.046	0.047	0.050	0.058	0.080	0.136	0.175	0.268	0.363	0.423	0.491	0.551	0.606	0.664	0.714	0.757	0.789	0.818	0.850	0.873	0.894	0.916	0.935	0.956	0.976	0.993	1.007	1.022	1.035	1.044	1.053	1.062	1.070	1.078	1.085	1.094	1.101	1.105	1.111	
G3	0.047	0.046	0.047	0.046	0.046	0.047	0.047	0.049	0.053	0.066	0.094	0.142	0.227	0.324	0.371	0.441	0.512	0.583	0.643	0.700	0.746	0.790	0.829	0.860	0.882	0.910	0.934	0.953	0.974	0.991	1.003	1.019	1.027	1.036	1.043	1.046	1.058	1.073	1.069	1.065	1.068	1.086	1.084	1.089	
G4	0.046	0.045	0.045	0.045	0.046	0.046	0.046	0.047	0.050	0.059	0.085	0.133	0.211	0.320	0.388	0.429	0.462	0.473	0.485	0.499	0.521	0.542	0.567	0.592	0.616	0.638	0.665	0.693	0.716	0.735	0.756	0.773	0.794	0.810	0.827	0.844	0.861	0.879	0.897	0.909	0.924	0.938	0.952	0.964	
G5	0.046	0.046	0.046	0.046	0.048	0.052	0.065	0.093	0.141	0.185	0.225	0.280	0.312	0.318	0.338	0.357	0.374	0.396	0.417	0.439	0.464	0.515	0.546	0.571	0.579	0.590	0.613	0.635	0.653	0.670	0.691	0.706	0.717	0.725	0.733	0.741	0.750	0.760	0.767	0.776	0.784	0.791	0.796	0.802	
G6	0.046	0.045	0.045	0.045	0.046	0.047	0.050	0.057	0.073	0.126	0.175	0.286	0.346	0.425	0.474	0.542	0.604	0.665	0.716	0.765	0.802	0.834	0.871	0.892	0.915	0.936	0.958	0.974	0.988	1.003	1.015	1.027	1.040	1.047	1.059	1.066	1.075	1.081	1.086	1.090	1.098	1.096	1.099	1.101	
G7	0.046	0.046	0.046	0.047	0.048	0.052	0.063	0.088	0.132	0.200	0.320	0.369	0.431	0.490	0.552	0.614	0.676	0.738	0.788	0.825	0.849	0.871	0.897	0.918	0.942	0.963	0.984	1.001	1.018	1.032	1.047	1.056	1.064	1.074	1.082	1.087	1.092	1.095	1.096	1.097	1.099	1.103	1.102	1.103	
G8	0.046	0.046	0.046	0.046	0.047	0.049	0.054	0.070	0.110	0.155	0.230	0.349	0.440	0.508	0.553	0.600	0.641	0.682	0.725	0.763	0.798	0.831	0.857	0.881	0.900	0.916	0.934	0.952	0.967	0.982	0.993	1.005	1.014	1.024	1.032	1.039	1.046	1.052	1.058	1.062	1.065	1.069	1.073	1.077	
G9	0.046	0.046	0.046	0.046	0.046	0.046	0.048	0.051	0.060	0.082	0.133	0.199	0.287	0.384	0.424	0.457	0.509	0.563	0.606	0.652	0.691	0.726	0.754	0.775	0.797	0.821	0.842	0.853	0.871	0.879	0.889	0.901	0.904	0.914	0.916	0.926	0.928	0.934	0.933	0.928	0.933	0.938	0.938	0.938	
G10	0.046	0.046	0.045	0.046	0.046	0.046	0.047	0.048	0.050	0.055	0.065	0.083	0.116	0.161	0.218	0.309	0.358	0.413	0.442	0.473	0.515	0.562	0.596	0.625	0.659	0.693	0.726	0.753	0.778	0.806	0.825	0.848	0.870	0.887	0.902	0.915	0.926	0.934	0.940	0.943	0.950	0.957	0.962	0.965	
G11	0.046	0.045	0.045	0.045	0.045	0.046	0.047	0.049	0.061	0.078	0.109	0.164	0.241	0.372	0.490	0.559	0.635	0.702	0.761	0.811	0.863	0.907	0.941	0.979	1.008	1.027	1.044	1.062	1.071	1.078	1.081	1.083	1.089	1.095	1.097	1.097	1.097	1.095	1.092	1.091	1.088	1.084	1.080	1.077	
G12	0.046	0.046	0.045	0.046	0.045	0.046	0.046	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H1	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H2	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.046	0.047	0.047	
H3	0.046	0.045	0.045	0.046	0.046	0.046	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H4	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H5	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.045	0.045	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H6	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.047	0.046	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H7	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H8	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.046	0.045	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H9	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.046	0.046	
H10	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.045	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H11	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H12	0.045	0.045	0.045	0.045	0.045	0.046	0.048	0.053	0.065	0.094	0.142	0.225	0.352	0.417	0.447	0.482	0.517	0.556	0.597	0.637	0.666	0.701	0.731	0.757	0.783	0.809	0.830	0.859	0.877	0.887	0.896	0.905	0.914	0.924	0.940	0.954	0.963	0.975	0.986	0.995	1.006	1.018	1.028	1.039	

