OD:595

Time	0:00:52	0:44:33	1:14:33	1:44:32	2:14:32	2:44:33	3:14:33	3:44:33	4:14:33	4:44:33	5:14:33	5:44:33	6:14:32	6:44:32	7:14:32	7:44:33	8:14:33	8:44:33	9:14:32	9:44:33	10:14:33	10:44:32	11:14:33	11:44:32	12:14:33	12:44:32	13:14:33	13:44:32	14:14:33	14:44:32	15:14:33	15:44:33	16:14:33	16:44:33	17:14:33	17:44:32	18:14:33	18:44:33	19:14:33	19:44:33	20:14:32	20:44:32	21:14:33	21:44:33	
G2	0.039	0.046	0.047	0.047	0.047	0.047	0.049	0.050	0.053	0.060	0.075	0.101	0.140	0.180	0.250	0.296	0.342	0.377	0.402	0.430	0.447	0.453	0.465	0.478	0.493	0.514	0.531	0.537	0.545	0.549	0.550	0.551	0.546	0.545	0.545	0.545	0.547	0.547	0.548	0.549	0.550	0.550	0.551	0.554	
G3	0.039	0.046	0.047	0.048	0.051	0.066	0.079	0.117	0.149	0.197	0.272	0.310	0.355	0.377	0.408	0.419	0.426	0.443	0.464	0.473	0.487	0.497	0.504	0.509	0.517	0.522	0.526	0.527	0.530	0.530	0.531	0.533	0.535	0.536	0.538	0.541	0.545	0.550	0.556	0.559	0.561	0.555	0.548	0.545	
G4	0.037	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.055	0.066	0.085	0.101	0.146	0.200	0.265	0.317	0.372	0.385	0.399	0.403	0.410	0.415	0.426	0.442	0.456	0.475	0.489	0.498	0.509	0.516	0.517	0.518	0.516	0.516	0.515	0.516	0.519	0.519	0.519	0.524	0.528	0.535	
G5	0.037	0.046	0.047	0.047	0.050	0.054	0.065	0.089	0.136	0.185	0.261	0.329	0.360	0.405	0.453	0.492	0.525	0.543	0.567	0.588	0.615	0.629	0.640	0.646	0.653	0.661	0.663	0.666	0.671	0.675	0.678	0.681	0.681	0.685	0.686	0.686	0.686	0.683	0.682	0.678	0.679	0.679	0.677	0.677	
G6	0.049	0.047	0.047	0.048	0.048	0.050	0.053	0.062	0.082	0.118	0.169	0.255	0.325	0.380	0.449	0.506	0.550	0.587	0.618	0.641	0.664	0.690	0.715	0.736	0.753	0.778	0.795	0.812	0.828	0.845	0.857	0.869	0.878	0.885	0.892	0.899	0.905	0.910	0.916	0.923	0.927	0.931	0.936	0.940	
G7	0.042	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.050	0.053	0.061	0.079	0.113	0.158	0.201	0.253	0.298	0.333	0.360	0.393	0.433	0.470	0.497	0.514	0.530	0.543	0.554	0.561	0.571	0.579	0.588	0.598	0.606	0.615	0.618	0.624	0.632	0.637	0.644	0.651	0.658	0.661	0.664	0.665	
G8	0.040	0.046	0.046	0.046	0.047	0.048	0.050	0.054	0.064	0.083	0.110	0.165	0.220	0.334	0.404	0.452	0.486	0.520	0.545	0.559	0.578	0.590	0.605	0.618	0.630	0.639	0.646	0.655	0.661	0.663	0.666	0.667	0.666	0.666	0.665	0.664	0.664	0.662	0.661	0.661	0.659	0.657	0.656	0.654	
G9	0.036	0.046	0.046	0.046	0.047	0.049	0.051	0.058	0.071	0.094	0.127	0.166	0.232	0.296	0.335	0.372	0.425	0.457	0.482	0.504	0.525	0.542	0.560	0.573	0.586	0.596	0.604	0.612	0.612	0.611	0.614	0.616	0.618	0.618	0.617	0.617	0.618	0.618	0.617	0.616	0.616	0.616	0.617	0.616	
G10	0.038	0.046	0.047	0.046	0.047	0.047	0.049	0.054	0.063	0.086	0.127	0.167	0.228	0.281	0.325	0.372	0.430	0.497	0.543	0.578	0.601	0.620	0.644	0.662	0.682	0.694	0.704	0.711	0.717	0.722	0.725	0.727	0.729	0.734	0.738	0.739	0.741	0.744	0.747	0.751	0.756	0.761	0.767	0.771	
G11	0.043	0.047	0.047	0.046	0.047	0.047	0.047	0.048	0.048	0.051	0.055	0.064	0.082	0.110	0.148	0.187	0.237	0.268	0.286	0.317	0.371	0.423	0.463	0.489	0.507	0.528	0.548	0.565	0.572	0.585	0.594	0.603	0.610	0.617	0.623	0.629	0.637	0.648	0.655	0.654	0.652	0.649	0.650	0.643	
G12	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.053	0.064	0.086	0.132	0.143	0.155	0.177	0.206	0.234	0.250	0.265	0.276	0.292	0.315	0.345	0.385	0.437	0.484	0.513	0.531	0.542	0.554	0.562	0.575	0.584	0.592	0.601	0.610	0.620	0.627	0.639	0.648	0.654	0.668	0.679	0.689	
H1	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	
H2	0.046	0.045	0.046	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	
H3	0.047	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.047	0.046	0.046	0.046	0.046	
H4	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	
H5	0.046	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H6	0.047	0.046	0.047	0.046	0.046	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H7	0.047	0.047	0.048	0.048	0.051	0.056	0.070	0.100	0.148	0.200	0.267	0.334	0.369	0.430	0.510	0.564	0.611	0.638	0.659	0.676	0.690	0.695	0.697	0.698	0.697	0.692	0.687	0.684	0.681	0.682	0.683	0.684	0.676	0.677	0.672	0.675	0.685	0.679	0.685	0.685	0.683	0.681	0.681	0.690	
H8	0.046	0.046	0.046	0.046	0.047	0.048	0.050	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H9	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.050	0.055	0.068	0.095	0.139	0.177	0.216	0.255	0.278	0.329	0.431	0.513	0.569	0.607	0.635	0.660	0.680	0.701	0.717	0.735	0.749	0.764	0.776	0.785	0.792	0.804	0.813	0.823	0.831	0.837	0.837	0.835	0.838	0.838	0.842	
H10	0.046	0.045	0.046	0.046	0.046	0.046	0.047	0.049	0.051	0.057	0.070	0.091	0.129	0.182	0.238	0.302	0.367	0.401	0.429	0.467	0.496	0.520	0.537	0.541	0.545	0.547	0.545	0.543	0.544	0.541	0.543	0.540	0.539	0.536	0.534	0.528	0.523	0.514	0.509	0.503	0.500	0.497	0.492	0.488	
H11	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.046	0.046	0.047	0.047	0.046	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H12	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	

