OD:595

Time	0:00:52	0:44:33	1:14:33	1:44:33	2:14:33	2:44:33	3:14:33	3:44:33	4:14:34	4:44:34	5:14:33	5:44:33	6:14:34	6:44:40	7:14:33	7:44:33	8:14:34	8:44:33	9:14:33	9:44:33	10:14:33	10:44:34	11:14:34	11:44:34	12:14:33	12:44:33	13:14:34	13:44:33	14:14:33	14:44:33	15:14:34	15:44:33	16:14:34	16:44:33	17:14:33	17:44:34	18:14:34	18:44:34	19:14:33	19:44:33	20:14:34	20:44:34	21:14:34	21:44:33	
G2	0.045	0.045	0.045	0.046	0.047	0.049	0.058	0.081	0.170	0.221	0.347	0.387	0.439	0.486	0.542	0.601	0.640	0.694	0.726	0.776	0.805	0.826	0.842	0.873	0.881	0.897	0.916	0.941	0.957	0.969	0.990	1.002	1.009	1.013	1.015	1.018	1.022	1.027	1.030	1.035	1.035	1.039	1.041	1.041	
G3	0.047	0.046	0.046	0.046	0.047	0.047	0.049	0.053	0.065	0.100	0.126	0.193	0.298	0.360	0.434	0.492	0.541	0.595	0.647	0.710	0.766	0.832	0.900	0.968	1.027	1.078	1.116	1.142	1.155	1.161	1.166	1.165	1.155	1.146	1.128	1.079	0.945	1.000	1.046	1.093	1.106	1.122	1.133	1.138	
G4	0.045	0.045	0.045	0.045	0.045	0.046	0.048	0.052	0.063	0.092	0.154	0.238	0.320	0.370	0.433	0.492	0.550	0.596	0.637	0.677	0.716	0.759	0.805	0.852	0.894	0.935	0.975	1.011	1.039	1.060	1.081	1.096	1.073	0.984	0.949	1.087	1.272	1.392	1.402	1.395	1.393	1.386	1.379	1.370	
G5	0.045	0.045	0.045	0.045	0.046	0.048	0.051	0.063	0.088	0.136	0.194	0.319	0.367	0.445	0.537	0.618	0.688	0.752	0.810	0.864	0.905	0.944	0.958	0.988	0.994	1.012	1.027	1.033	1.048	1.056	1.067	1.076	1.089	1.093	1.096	1.261	1.227	1.223	1.222	1.224	1.225	1.226	1.226	1.225	
G6	0.043	0.045	0.045	0.047	0.049	0.057	0.071	0.125	0.198	0.269	0.366	0.382	0.422	0.448	0.477	0.499	0.526	0.545	0.562	0.585	0.600	0.618	0.629	0.643	0.665	0.682	0.697	0.713	0.726	0.744	0.759	0.775	0.793	0.805	0.816	0.826	0.838	0.846	0.853	0.865	0.873	0.878	0.889	0.895	
G7	0.045	0.045	0.045	0.046	0.047	0.049	0.056	0.074	0.116	0.200	0.269	0.374	0.423	0.438	0.480	0.525	0.590	0.621	0.672	0.713	0.748	0.776	0.810	0.835	0.860	0.885	0.910	0.929	0.942	0.955	0.965	0.975	0.986	0.994	0.999	1.004	1.006	1.011	1.014	1.016	1.018	1.022	1.021	1.021	
G8	0.045	0.045	0.045	0.045	0.046	0.046	0.047	0.051	0.059	0.085	0.141	0.193	0.274	0.364	0.430	0.482	0.544	0.611	0.672	0.739	0.784	0.830	0.879	0.912	0.947	0.967	0.986	1.008	1.015	1.040	1.059	1.062	1.080	1.088	1.087	1.092	1.096	1.105	1.108	1.109	1.112	1.112	1.114	1.117	
G9	0.043	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.054	0.070	0.106	0.159	0.218	0.310	0.398	0.459	0.526	0.593	0.661	0.706	0.758	0.807	0.841	0.863	0.889	0.910	0.931	0.952	0.966	0.981	0.994	1.003	1.010	1.016	1.025	1.030	1.035	1.038	1.039	1.041	1.041	1.043	1.041	1.041	
G10	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.048	0.050	0.058	0.081	0.128	0.196	0.281	0.386	0.474	0.538	0.590	0.655	0.713	0.760	0.800	0.845	0.882	0.909	0.932	0.954	0.970	0.985	0.998	1.010	1.020	1.027	1.033	1.040	1.047	1.050	1.055	1.057	1.061	1.065	1.065	1.065	1.066	
G11	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.047	0.050	0.061	0.086	0.136	0.216	0.361	0.424	0.424	0.434	0.450	0.475	0.491	0.523	0.552	0.573	0.600	0.637	0.671	0.685	0.698	0.709	0.721	0.730	0.741	0.751	0.761	0.774	0.788	0.802	0.806	0.819	0.824	0.832	0.841	0.847	0.854	
G12	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.046	0.045	0.046	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H1	0.046	0.046	0.046	0.047	0.047	0.047	0.049	0.054	0.071	0.098	0.122	0.183	0.309	0.364	0.442	0.489	0.564	0.600	0.652	0.699	0.732	0.775	0.798	0.830	0.860	0.884	0.908	0.929	0.945	0.965	0.978	0.995	1.001	1.008	1.019	1.029	1.035	1.039	1.043	1.046	1.047	1.050	1.051	1.053	
H2	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.049	0.054	0.071	0.114	0.138	0.259	0.337	0.402	0.457	0.492	0.547	0.595	0.667	0.699	0.739	0.756	0.790	0.818	0.831	0.847	0.876	0.891	0.907	0.934	0.937	0.954	0.963	0.975	0.982	0.990	0.996	1.001	1.009	1.010	1.017	1.018	1.020	
H3	0.046	0.045	0.045	0.046	0.046	0.046	0.047	0.048	0.053	0.064	0.088	0.136	0.165	0.259	0.312	0.373	0.423	0.462	0.517	0.575	0.626	0.676	0.724	0.757	0.781	0.801	0.823	0.843	0.859	0.873	0.888	0.896	0.910	0.922	0.936	0.946	0.954	0.960	0.968	0.973	0.976	0.982	0.982	0.986	
H4	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.051	0.059	0.080	0.124	0.196	0.320	0.358	0.427	0.490	0.577	0.655	0.721	0.774	0.825	0.863	0.895	0.923	0.947	0.968	0.988	1.008	1.025	1.041	1.055	1.068	1.081	1.091	1.100	1.110	1.118	1.126	1.133	1.140	1.145	1.149	1.153	1.157	
H5	0.046	0.045	0.046	0.046	0.046	0.046	0.047	0.048	0.052	0.063	0.092	0.137	0.207	0.337	0.390	0.439	0.509	0.573	0.648	0.698	0.750	0.796	0.836	0.873	0.906	0.934	0.954	0.976	0.996	1.012	1.027	1.043	1.060	1.073	1.087	1.101	1.112	1.120	1.130	1.137	1.142	1.149	1.154	1.159	
H6	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.055	0.073	0.129	0.160	0.239	0.360	0.420	0.467	0.530	0.614	0.686	0.740	0.785	0.832	0.874	0.899	0.931	0.952	0.976	0.997	1.014	1.031	1.049	1.066	1.080	1.094	1.106	1.119	1.131	1.141	1.148	1.155	1.163	1.167	1.174	1.179	1.184	
H7	0.045	0.045	0.045	0.045	0.046	0.046	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H8	0.045	0.045	0.045	0.046	0.046	0.047	0.048	0.052	0.065	0.093	0.140	0.220	0.333	0.374	0.428	0.461	0.514	0.557	0.595	0.626	0.663	0.698	0.730	0.760	0.792	0.820	0.844	0.865	0.885	0.898	0.911	0.922	0.930	0.937	0.943	0.949	0.954	0.958	0.961	0.965	0.968	0.969	0.970	0.970	
H9	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H10	0.046	0.046	0.046	0.046	0.048	0.052	0.064	0.091	0.140	0.197	0.327	0.347	0.404	0.442	0.494	0.552	0.597	0.648	0.694	0.746	0.793	0.832	0.863	0.891	0.911	0.924	0.937	0.947	0.950	0.951	0.953	0.956	0.954	0.956	0.956	0.957	0.956	0.955	0.955	0.955	0.951	0.950	0.950	0.948	
H11	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.052	0.065	0.096	0.140	0.198	0.277	0.326	0.377	0.424	0.467	0.523	0.571	0.619	0.670	0.726	0.774	0.816	0.847	0.865	0.877	0.885	0.891	0.895	0.899	0.901	0.902	0.902	0.903	0.903	0.902	0.899	0.897	0.896	0.894	0.893	0.891	0.890	
H12	0.045	0.045	0.045	0.045	0.045	0.046	0.048	0.055	0.073	0.110	0.165	0.241	0.321	0.367	0.386	0.429	0.496	0.563	0.620	0.680	0.739	0.793	0.843	0.876	0.896	0.910	0.918	0.925	0.930	0.932	0.933	0.932	0.929	0.930	0.929	0.927	0.926	0.923	0.923	0.919	0.921	0.920	0.917	0.920	

