OD:595

Time	0:00:52	0:44:32	1:14:32	1:44:33	2:14:33	2:44:33	3:14:32	3:44:33	4:14:33	4:44:32	5:14:33	5:44:32	6:14:32	6:44:32	7:14:33	7:44:33	8:14:32	8:44:33	9:14:32	9:44:33	10:14:33	10:44:32	11:14:40	11:44:32	12:14:33	12:44:33	13:14:33	13:44:33	14:14:33	14:44:32	15:14:33	15:44:33	16:14:33	16:44:33	17:14:32	17:44:33	18:14:32	18:44:32	19:14:33	19:44:32	20:14:33	20:44:33	21:14:32	21:44:32	
G2	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.049	0.054	0.069	0.097	0.137	0.178	0.223	0.274	0.322	0.375	0.415	0.440	0.460	0.478	0.495	0.517	0.543	0.561	0.588	0.617	0.637	0.658	0.681	0.714	0.738	0.756	0.775	0.799	0.820	0.835	0.858	0.872	0.886	0.903	0.916	0.924	
G3	0.036	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.053	0.065	0.097	0.147	0.242	0.358	0.412	0.462	0.507	0.570	0.633	0.685	0.734	0.774	0.813	0.842	0.864	0.888	0.915	0.938	0.959	0.978	0.996	1.012	1.029	1.044	1.056	1.066	1.078	1.089	1.100	1.108	1.116	1.124	1.129	
G4	0.035	0.045	0.045	0.045	0.045	0.045	0.046	0.048	0.055	0.074	0.116	0.179	0.296	0.387	0.446	0.489	0.542	0.606	0.661	0.713	0.762	0.798	0.842	0.870	0.894	0.917	0.938	0.952	0.972	0.986	0.998	1.014	1.021	1.033	1.045	1.051	1.064	1.071	1.077	1.081	1.083	1.091	1.102	1.106	
G5	0.035	0.045	0.045	0.045	0.046	0.046	0.049	0.057	0.075	0.120	0.163	0.249	0.305	0.372	0.421	0.479	0.541	0.605	0.664	0.720	0.765	0.791	0.827	0.843	0.862	0.879	0.898	0.912	0.934	0.951	0.956	0.975	0.984	0.998	1.008	1.020	1.029	1.039	1.045	1.053	1.059	1.062	1.065	1.067	
G6	0.037	0.045	0.045	0.045	0.045	0.046	0.048	0.055	0.075	0.127	0.166	0.251	0.340	0.385	0.430	0.484	0.551	0.612	0.671	0.728	0.778	0.823	0.863	0.900	0.928	0.952	0.970	0.984	1.006	1.021	1.036	1.050	1.062	1.076	1.085	1.095	1.103	1.110	1.115	1.121	1.125	1.130	1.133	1.138	
G7	0.036	0.044	0.045	0.045	0.046	0.049	0.058	0.090	0.122	0.183	0.292	0.377	0.437	0.490	0.546	0.607	0.664	0.717	0.762	0.802	0.839	0.873	0.903	0.929	0.952	0.971	0.986	1.001	1.019	1.034	1.050	1.062	1.076	1.088	1.099	1.107	1.114	1.121	1.126	1.131	1.139	1.143	1.147	1.149	
G8	0.035	0.045	0.045	0.045	0.046	0.047	0.050	0.060	0.079	0.127	0.183	0.308	0.337	0.412	0.452	0.498	0.556	0.607	0.646	0.684	0.721	0.752	0.790	0.814	0.840	0.869	0.886	0.905	0.925	0.943	0.957	0.971	0.981	0.994	1.003	1.014	1.022	1.030	1.036	1.046	1.050	1.056	1.062	1.062	
G9	0.036	0.046	0.047	0.047	0.048	0.050	0.054	0.066	0.089	0.118	0.154	0.204	0.284	0.377	0.481	0.573	0.639	0.694	0.755	0.815	0.871	0.923	0.981	1.013	1.042	1.066	1.077	1.090	1.099	1.105	1.108	1.113	1.116	1.118	1.121	1.122	1.124	1.124	1.123	1.122	1.118	1.117	1.115	1.112	
G10	0.036	0.046	0.046	0.047	0.048	0.051	0.055	0.070	0.095	0.142	0.197	0.281	0.357	0.407	0.435	0.466	0.507	0.550	0.582	0.621	0.663	0.695	0.749	0.789	0.825	0.862	0.897	0.925	0.953	0.981	1.003	1.034	1.040	1.053	1.066	1.083	1.093	1.101	1.113	1.128	1.129	1.143	1.150	1.161	
G11	0.036	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.047	0.050	0.059	0.082	0.148	0.201	0.301	0.375	0.488	0.479	0.484	0.492	0.506	0.521	0.536	0.558	0.580	0.601	0.624	0.646	0.671	0.685	0.704	0.722	0.738	0.751	0.765	0.776	0.789	0.799	0.810	0.822	0.835	
G12	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.047	0.047	
H1	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.045	0.046	0.046	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.046	0.045	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H2	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H3	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H4	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	
H5	0.046	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.046	0.046	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.046	0.046	0.046	0.046	
H6	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.046	0.046	0.047	0.046	
H7	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H8	0.046	0.046	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H9	0.044	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H10	0.046	0.046	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.046	0.046	0.045	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.046	0.046	0.047	0.047	0.047	
H11	0.046	0.045	0.046	0.045	0.047	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.046	0.045	0.046	0.045	0.045	0.050	0.045	0.045	0.045	0.046	0.045	0.046	0.048	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	
H12	0.045	0.045	0.046	0.047	0.045	0.045	0.046	0.048	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.046	0.046	0.046	0.047	0.046	0.047	0.046	0.046	0.046	0.046	0.047	0.047	

