OD:595

Time	0:00:52	0:44:01	1:14:01	1:44:01	2:14:01	2:44:01	3:14:01	3:44:01	4:14:01	4:44:01	5:14:01	5:44:01	6:14:01	6:44:01	7:14:01	7:44:01	8:14:01	8:44:01	9:14:01	9:44:01	10:14:01	10:44:01	11:14:01	11:44:01	12:14:01	12:44:01	13:14:01	13:44:01	14:14:01	14:44:01	15:14:01	15:44:01	16:14:01	16:44:01	17:14:01	17:44:01	18:14:01	18:44:01	19:14:01	19:44:01	20:14:01	20:44:01	21:14:01	21:44:01	
G2	0.046	0.046	0.046	0.046	0.047	0.050	0.058	0.075	0.098	0.164	0.295	0.349	0.413	0.491	0.540	0.608	0.649	0.685	0.717	0.762	0.789	0.816	0.854	0.878	0.908	0.910	0.943	0.945	0.963	0.963	0.982	1.002	1.010	1.022	1.029	1.033	1.038	1.042	1.046	1.049	1.051	1.054	1.057	1.058	
G3	0.046	0.046	0.046	0.046	0.047	0.049	0.054	0.070	0.102	0.139	0.210	0.279	0.355	0.442	0.525	0.608	0.674	0.738	0.788	0.833	0.864	0.890	0.916	0.937	0.956	0.971	0.988	1.003	1.017	1.028	1.042	1.052	1.060	1.069	1.077	1.087	1.095	1.103	1.110	1.115	1.119	1.125	1.130	1.128	
G4	0.046	0.045	0.045	0.045	0.046	0.046	0.045	0.046	0.048	0.051	0.061	0.081	0.105	0.147	0.227	0.305	0.402	0.448	0.496	0.549	0.588	0.627	0.669	0.708	0.752	0.797	0.842	0.884	0.925	0.968	0.998	1.018	1.032	1.042	1.023	0.943	0.922	0.973	1.015	1.235	1.297	1.361	1.357	1.356	
G5	0.046	0.045	0.045	0.046	0.046	0.047	0.049	0.056	0.077	0.116	0.215	0.320	0.415	0.510	0.595	0.669	0.721	0.778	0.832	0.864	0.906	0.941	0.966	0.989	1.012	1.033	1.047	1.062	1.087	1.102	1.111	1.120	1.142	1.152	1.150	1.153	1.153	1.166	1.166	1.201	1.187	1.190	1.189	1.190	
G6	0.047	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.061	0.078	0.115	0.186	0.315	0.354	0.435	0.502	0.554	0.609	0.655	0.698	0.753	0.802	0.836	0.874	0.897	0.918	0.934	0.950	0.964	0.979	0.992	1.007	1.017	1.029	1.039	1.046	1.055	1.059	1.062	1.062	1.064	1.064	1.066	1.065	
G7	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.052	0.062	0.092	0.136	0.208	0.326	0.359	0.443	0.525	0.593	0.653	0.697	0.747	0.776	0.805	0.826	0.861	0.888	0.906	0.928	0.942	0.955	0.965	0.974	0.974	0.980	0.988	0.992	0.999	1.005	1.008	1.008	1.012	1.011	1.016	1.014	
G8	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.055	0.072	0.118	0.158	0.221	0.299	0.375	0.455	0.512	0.584	0.648	0.711	0.768	0.832	0.894	0.937	0.983	1.005	1.031	1.045	1.057	1.070	1.080	1.091	1.087	1.101	1.105	1.109	1.112	1.114	1.118	1.120	1.120	1.122	1.124	1.124	
G9	0.046	0.046	0.045	0.045	0.046	0.046	0.046	0.048	0.052	0.062	0.088	0.133	0.189	0.243	0.312	0.404	0.478	0.559	0.631	0.684	0.732	0.777	0.814	0.845	0.876	0.898	0.918	0.933	0.950	0.964	0.977	0.992	1.001	1.012	1.016	1.024	1.028	1.032	1.036	1.039	1.042	1.043	1.042	1.042	
G10	0.046	0.046	0.045	0.046	0.046	0.046	0.047	0.049	0.056	0.075	0.117	0.159	0.260	0.365	0.404	0.470	0.504	0.563	0.602	0.652	0.686	0.741	0.777	0.814	0.845	0.875	0.898	0.913	0.928	0.942	0.949	0.962	0.969	0.978	0.986	0.989	0.996	0.998	1.004	1.006	1.013	1.014	1.017	1.019	
G11	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.062	0.088	0.135	0.207	0.329	0.406	0.403	0.422	0.447	0.475	0.501	0.533	0.565	0.595	0.622	0.646	0.673	0.690	0.704	0.717	0.733	0.744	0.758	0.775	0.788	0.799	0.813	0.823	0.833	0.845	0.852	0.865	0.876	0.883	0.887	0.893	
G12	0.046	0.045	0.046	0.046	0.048	0.053	0.064	0.093	0.139	0.186	0.269	0.319	0.359	0.405	0.450	0.517	0.566	0.622	0.668	0.713	0.764	0.797	0.822	0.847	0.858	0.875	0.882	0.892	0.896	0.899	0.901	0.901	0.901	0.900	0.897	0.893	0.891	0.888	0.885	0.882	0.877	0.875	0.873	0.869	
H1	0.046	0.046	0.045	0.046	0.046	0.047	0.050	0.060	0.083	0.100	0.168	0.327	0.370	0.448	0.507	0.580	0.634	0.680	0.721	0.765	0.804	0.842	0.872	0.896	0.927	0.937	0.950	0.972	0.979	0.995	1.007	1.019	1.031	1.045	1.055	1.063	1.068	1.072	1.072	1.073	1.074	1.077	1.078	1.081	
H2	0.046	0.046	0.046	0.046	0.046	0.046	0.048	0.051	0.064	0.088	0.125	0.179	0.304	0.308	0.392	0.444	0.497	0.557	0.608	0.655	0.698	0.734	0.765	0.801	0.831	0.860	0.883	0.902	0.925	0.938	0.955	0.963	0.981	0.984	0.999	1.008	1.018	1.029	1.035	1.041	1.046	1.051	1.053	1.057	
H3	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.046	0.046	0.046	0.047	0.047	0.046	
H4	0.045	0.045	0.044	0.045	0.044	0.045	0.045	0.044	0.044	0.044	0.045	0.044	0.044	0.045	0.044	0.044	0.044	0.044	0.044	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	
H5	0.046	0.045	0.045	0.045	0.045	0.046	0.046	0.048	0.054	0.073	0.113	0.147	0.217	0.335	0.370	0.433	0.494	0.560	0.627	0.679	0.728	0.767	0.790	0.833	0.858	0.885	0.902	0.913	0.928	0.950	0.959	0.975	0.987	1.001	1.009	1.018	1.027	1.035	1.042	1.049	1.051	1.059	1.062	1.068	
H6	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.051	0.063	0.097	0.127	0.192	0.322	0.383	0.441	0.490	0.548	0.606	0.667	0.710	0.761	0.798	0.839	0.866	0.895	0.919	0.934	0.954	0.969	0.978	0.989	1.004	1.018	1.029	1.036	1.048	1.056	1.063	1.069	1.075	1.077	1.078	1.081	1.083	
H7	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.050	0.059	0.085	0.122	0.158	0.231	0.315	0.376	0.422	0.508	0.563	0.620	0.662	0.706	0.754	0.775	0.805	0.832	0.858	0.877	0.887	0.908	0.922	0.945	0.952	0.971	0.981	0.992	1.002	1.012	1.017	1.023	1.027	1.030	1.035	1.038	1.039	
H8	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.050	0.057	0.077	0.118	0.175	0.240	0.327	0.413	0.483	0.534	0.604	0.670	0.721	0.766	0.806	0.845	0.879	0.906	0.933	0.952	0.970	0.989	1.006	1.023	1.033	1.042	1.049	1.056	1.062	1.066	1.070	1.073	1.074	1.076	1.078	1.078	
H9	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.050	0.058	0.078	0.114	0.169	0.244	0.311	0.334	0.353	0.410	0.458	0.479	0.504	0.522	0.553	0.576	0.608	0.649	0.674	0.702	0.730	0.776	0.793	0.827	0.843	0.870	0.891	0.908	0.917	0.929	0.939	0.940	0.945	0.957	0.969	0.976	
H10	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	
H11	0.047	0.047	0.047	0.047	0.048	0.053	0.065	0.097	0.145	0.194	0.246	0.300	0.345	0.398	0.454	0.498	0.558	0.618	0.662	0.712	0.759	0.795	0.828	0.850	0.862	0.874	0.881	0.891	0.896	0.899	0.901	0.901	0.900	0.898	0.895	0.894	0.893	0.891	0.888	0.886	0.885	0.882	0.879	0.877	
H12	0.046	0.046	0.045	0.046	0.048	0.051	0.062	0.089	0.137	0.185	0.260	0.318	0.359	0.402	0.459	0.502	0.548	0.610	0.667	0.727	0.771	0.808	0.845	0.867	0.890	0.901	0.912	0.918	0.925	0.928	0.929	0.930	0.929	0.929	0.927	0.925	0.922	0.921	0.917	0.915	0.914	0.912	0.914	0.912	

