OD:595

Time	0:00:52	0:44:32	1:14:32	1:44:32	2:14:32	2:44:32	3:14:32	3:44:32	4:14:32	4:44:32	5:14:32	5:44:32	6:14:32	6:44:32	7:14:32	7:44:32	8:14:32	8:44:32	9:14:32	9:44:32	10:14:32	10:44:32	11:14:33	11:44:32	12:14:33	12:44:32	13:14:32	13:44:32	14:14:32	14:44:32	15:14:32	15:44:32	16:14:32	16:44:33	17:14:32	17:44:32	18:14:32	18:44:32	19:14:32	19:44:32	20:14:32	20:44:32	21:14:32	21:44:32	
G2	0.046	0.045	0.045	0.045	0.046	0.047	0.051	0.059	0.085	0.137	0.196	0.325	0.400	0.502	0.583	0.636	0.696	0.731	0.770	0.801	0.824	0.848	0.870	0.892	0.915	0.931	0.949	0.963	0.979	0.994	1.009	1.023	1.035	1.049	1.061	1.074	1.084	1.091	1.099	1.108	1.116	1.120	1.128	1.132	
G3	0.047	0.046	0.046	0.046	0.046	0.047	0.050	0.057	0.075	0.127	0.162	0.276	0.325	0.408	0.485	0.562	0.623	0.691	0.736	0.776	0.822	0.852	0.882	0.908	0.925	0.947	0.963	0.979	0.991	1.005	1.016	1.027	1.036	1.046	1.052	1.058	1.066	1.069	1.073	1.073	1.079	1.080	1.083	1.083	
G4	0.036	0.045	0.045	0.045	0.045	0.046	0.049	0.056	0.077	0.121	0.189	0.278	0.352	0.400	0.433	0.457	0.477	0.509	0.536	0.566	0.597	0.627	0.650	0.682	0.705	0.729	0.750	0.771	0.794	0.811	0.830	0.848	0.862	0.879	0.893	0.907	0.920	0.928	0.937	0.947	0.957	0.965	0.969	0.974	
G5	0.039	0.048	0.048	0.054	0.070	0.103	0.159	0.195	0.222	0.245	0.271	0.298	0.326	0.343	0.353	0.376	0.401	0.431	0.452	0.475	0.505	0.531	0.561	0.588	0.616	0.640	0.664	0.684	0.700	0.718	0.731	0.743	0.755	0.767	0.773	0.783	0.794	0.800	0.807	0.812	0.817	0.821	0.825	0.828	
G6	0.038	0.045	0.045	0.045	0.046	0.048	0.054	0.071	0.116	0.159	0.234	0.323	0.406	0.473	0.531	0.593	0.652	0.710	0.760	0.791	0.824	0.851	0.870	0.904	0.916	0.943	0.962	0.965	0.989	0.993	1.008	1.014	1.024	1.039	1.045	1.054	1.063	1.067	1.071	1.076	1.078	1.080	1.086	1.085	
G7	0.038	0.045	0.046	0.048	0.051	0.062	0.093	0.148	0.212	0.322	0.381	0.478	0.540	0.611	0.675	0.725	0.767	0.813	0.840	0.859	0.887	0.911	0.939	0.954	0.972	0.988	1.008	1.019	1.029	1.039	1.049	1.054	1.061	1.070	1.075	1.079	1.085	1.086	1.089	1.093	1.096	1.097	1.096	1.097	
G8	0.038	0.045	0.045	0.045	0.046	0.049	0.054	0.070	0.116	0.149	0.246	0.328	0.421	0.502	0.553	0.600	0.631	0.668	0.705	0.741	0.781	0.809	0.842	0.865	0.889	0.912	0.930	0.944	0.962	0.974	0.987	0.995	1.007	1.013	1.020	1.024	1.030	1.033	1.039	1.044	1.049	1.051	1.057	1.058	
G9	0.037	0.046	0.046	0.047	0.048	0.049	0.055	0.067	0.097	0.159	0.240	0.357	0.409	0.490	0.532	0.581	0.622	0.674	0.710	0.740	0.778	0.808	0.834	0.855	0.875	0.881	0.901	0.905	0.916	0.932	0.946	0.952	0.957	0.964	0.970	0.973	0.977	0.977	0.978	0.983	0.988	0.989	0.987	0.992	
G10	0.039	0.046	0.046	0.047	0.047	0.048	0.049	0.051	0.057	0.068	0.088	0.123	0.160	0.223	0.268	0.319	0.391	0.433	0.475	0.516	0.568	0.605	0.639	0.668	0.697	0.720	0.748	0.771	0.795	0.814	0.836	0.855	0.869	0.883	0.894	0.908	0.918	0.926	0.934	0.942	0.948	0.954	0.961	0.965	
G11	0.075	0.045	0.045	0.045	0.045	0.046	0.048	0.052	0.061	0.094	0.151	0.229	0.333	0.474	0.563	0.645	0.718	0.746	0.813	0.871	0.891	0.930	0.955	0.980	0.998	1.011	1.031	1.042	1.055	1.057	1.060	1.062	1.068	1.070	1.065	1.065	1.066	1.065	1.060	1.058	1.052	1.050	1.048	1.046	
G12	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.046	0.047	0.047	
H1	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.046	0.045	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H2	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	
H3	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H4	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H5	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H6	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.046	0.046	0.046	0.046	0.046	
H7	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H8	0.046	0.046	0.046	0.045	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H9	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H10	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.045	0.046	0.045	0.046	0.045	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H11	0.046	0.045	0.045	0.045	0.045	0.046	0.045	0.046	0.046	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H12	0.046	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.046	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	

