OD:595

Time	0:00:52	0:43:53	1:13:52	1:43:53	2:13:53	2:43:53	3:13:53	3:43:53	4:13:52	4:43:52	5:13:53	5:43:52	6:13:53	6:43:52	7:13:52	7:43:53	8:13:52	8:43:53	9:13:52	9:43:53	10:13:52	10:43:53	11:13:53	11:43:52	12:13:52	12:43:53	13:13:52	13:43:53	14:13:52	14:43:52	15:13:52	15:43:52	16:13:52	16:43:53	17:13:53	17:43:52	18:13:52	18:43:52	19:13:52	19:43:52	20:13:53	20:43:52	21:13:53	21:43:52	
G2	0.046	0.045	0.046	0.046	0.046	0.046	0.047	0.048	0.052	0.058	0.071	0.092	0.118	0.145	0.167	0.188	0.212	0.235	0.255	0.275	0.292	0.306	0.319	0.330	0.341	0.349	0.360	0.370	0.377	0.388	0.395	0.403	0.411	0.417	0.424	0.428	0.436	0.446	0.451	0.458	0.462	0.471	0.479	0.486	
G3	0.047	0.047	0.047	0.048	0.049	0.052	0.063	0.085	0.145	0.193	0.290	0.359	0.422	0.474	0.532	0.586	0.637	0.684	0.726	0.774	0.805	0.842	0.873	0.901	0.923	0.947	0.965	0.982	0.996	1.008	1.019	1.028	1.036	1.039	1.048	1.049	1.051	1.055	1.054	1.054	1.053	1.049	1.048	1.042	
G4	0.046	0.046	0.046	0.046	0.047	0.049	0.054	0.069	0.103	0.146	0.249	0.336	0.410	0.478	0.512	0.561	0.619	0.667	0.685	0.739	0.771	0.805	0.840	0.857	0.880	0.907	0.924	0.940	0.958	0.972	0.982	0.994	1.003	1.013	1.021	1.030	1.037	1.046	1.052	1.058	1.062	1.069	1.075	1.077	
G5	0.046	0.045	0.046	0.046	0.047	0.050	0.058	0.080	0.121	0.176	0.284	0.382	0.416	0.454	0.516	0.581	0.638	0.683	0.719	0.760	0.795	0.822	0.851	0.873	0.898	0.915	0.936	0.953	0.968	0.983	0.995	1.006	1.016	1.024	1.032	1.040	1.047	1.054	1.060	1.063	1.069	1.072	1.076	1.079	
G6	0.046	0.046	0.046	0.046	0.047	0.048	0.052	0.065	0.095	0.127	0.213	0.342	0.380	0.433	0.480	0.530	0.586	0.635	0.668	0.715	0.752	0.789	0.825	0.851	0.880	0.905	0.928	0.948	0.968	0.983	0.994	1.008	1.018	1.029	1.036	1.044	1.052	1.058	1.065	1.069	1.074	1.077	1.081	1.083	
G7	0.046	0.046	0.046	0.048	0.051	0.059	0.079	0.113	0.200	0.250	0.327	0.383	0.434	0.485	0.537	0.596	0.650	0.695	0.737	0.777	0.818	0.851	0.882	0.908	0.931	0.951	0.967	0.982	0.997	1.007	1.018	1.026	1.033	1.040	1.043	1.047	1.050	1.051	1.054	1.054	1.057	1.057	1.054	1.052	
G8	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.060	0.083	0.117	0.168	0.293	0.338	0.399	0.431	0.482	0.545	0.611	0.660	0.710	0.747	0.778	0.805	0.832	0.855	0.879	0.895	0.912	0.927	0.939	0.952	0.960	0.970	0.979	0.986	0.993	0.997	1.001	1.009	1.013	1.015	1.019	1.020	
G9	0.047	0.047	0.047	0.048	0.048	0.051	0.058	0.076	0.114	0.148	0.227	0.316	0.381	0.446	0.511	0.586	0.649	0.705	0.752	0.789	0.827	0.858	0.886	0.913	0.940	0.959	0.977	0.993	1.008	1.020	1.030	1.037	1.045	1.052	1.059	1.065	1.071	1.077	1.081	1.086	1.090	1.092	1.094	1.098	
G10	0.047	0.046	0.046	0.047	0.047	0.047	0.049	0.055	0.070	0.111	0.170	0.257	0.335	0.396	0.435	0.479	0.539	0.594	0.643	0.680	0.718	0.746	0.774	0.795	0.817	0.833	0.854	0.880	0.897	0.915	0.932	0.949	0.967	0.981	0.992	1.001	1.010	1.019	1.028	1.037	1.043	1.050	1.058	1.064	
G11	0.046	0.045	0.046	0.046	0.046	0.047	0.051	0.059	0.084	0.146	0.184	0.255	0.303	0.289	0.283	0.271	0.289	0.324	0.350	0.375	0.403	0.426	0.453	0.480	0.504	0.532	0.556	0.580	0.604	0.628	0.651	0.673	0.695	0.717	0.736	0.754	0.771	0.783	0.794	0.806	0.817	0.829	0.841	0.851	
G12	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.049	
H1	0.048	0.047	0.047	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H2	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H3	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H4	0.047	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H5	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.047	0.047	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H6	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
H7	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
H8	0.047	0.047	0.046	0.047	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.046	
H9	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.046	0.046	0.047	0.047	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	
H10	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.046	0.047	0.047	0.047	0.047	
H11	0.047	0.046	0.046	0.049	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.046	0.047	0.046	0.047	0.046	0.047	0.046	0.047	0.046	0.046	
H12	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.049	0.049	

